day,person_i,person_j,contact_type,weight
39,385,367307,1,2.0
39,385,479669,1,2.0
39,1316,345210,1,2.0
39,1863,75427,1,2.0
39,1863,299869,1,2.0
39,1993,413763,1,2.0
39,1993,911610,1,2.0
39,1993,936858,1,2.0
39,2413,211176,1,2.0
39,2413,360586,1,2.0
39,2413,817566,1,2.0
39,3782,427571,1,2.0
39,4137,26807,1,2.0
39,4137,363707,1,2.0
39,4137,572327,1,2.0
39,4137,763195,1,2.0
39,4137,910869,1,2.0
39,4137,952956,1,2.0
39,4137,991856,1,2.0
39,4646,329748,1,2.0
39,4646,608643,1,2.0
39,4646,951722,1,2.0
39,4942,238465,1,2.0
39,4982,672248,1,2.0
39,4982,688589,1,2.0
39,4982,914532,1,2.0
39,4982,942643,1,2.0
39,5689,21622,1,2.0
39,5689,425187,1,2.0
39,5689,568832,1,2.0
39,5766,98038,1,2.0
39,5766,241717,1,2.0
39,6005,376797,1,2.0
39,6005,403087,1,2.0
39,6005,668515,1,2.0
39,6005,697278,1,2.0
39,6188,927104,1,2.0
39,6297,523773,1,2.0
39,6297,877050,1,2.0
39,6440,766667,1,2.0
39,7047,822135,1,2.0
39,7433,292883,1,2.0
39,7433,320180,1,2.0
39,7433,477742,1,2.0
39,8080,151349,1,2.0
39,10108,330618,1,2.0
39,10108,495822,1,2.0
39,10108,694891,1,2.0
39,10521,60754,1,2.0
39,10521,75259,1,2.0
39,10521,148765,1,2.0
39,10521,413208,1,2.0
39,10521,684638,1,2.0
39,10521,735055,1,2.0
39,10710,146768,1,2.0
39,10710,565985,1,2.0
39,11924,152765,1,2.0
39,11924,445708,1,2.0
39,12226,422355,1,2.0
39,12226,927105,1,2.0
39,12709,998509,1,2.0
39,12954,399370,1,2.0
39,12954,497393,1,2.0
39,12954,509708,1,2.0
39,12954,713567,1,2.0
39,12954,743409,1,2.0
39,13137,403289,1,2.0
39,14589,102986,1,2.0
39,14589,244878,1,2.0
39,14589,869338,1,2.0
39,14589,985559,1,2.0
39,14824,185582,1,2.0
39,15526,220382,1,2.0
39,15815,733786,1,2.0
39,15815,759900,1,2.0
39,15815,844393,1,2.0
39,15815,860727,1,2.0
39,15815,891827,1,2.0
39,16941,566819,1,2.0
39,16941,609398,1,2.0
39,17433,129876,1,2.0
39,17820,190171,1,2.0
39,17941,115088,1,2.0
39,17941,148765,1,2.0
39,17941,413208,1,2.0
39,17941,684638,1,2.0
39,18336,207173,1,2.0
39,18336,347661,1,2.0
39,18381,69284,1,2.0
39,18381,311695,1,2.0
39,18381,891192,1,2.0
39,18430,183001,1,2.0
39,18430,191283,1,2.0
39,18430,219435,1,2.0
39,18430,546434,1,2.0
39,18430,562106,1,2.0
39,18430,702900,1,2.0
39,18430,969287,1,2.0
39,19539,966351,1,2.0
39,19712,98176,1,2.0
39,19805,599442,1,2.0
39,19840,63044,1,2.0
39,19867,53424,1,2.0
39,19867,174684,1,2.0
