day,person_i,person_j,contact_type,weight
39,598,173989,1,2.0
39,660,623732,1,2.0
39,660,765660,1,2.0
39,1278,188069,1,2.0
39,1278,293810,1,2.0
39,1278,515752,1,2.0
39,1278,638354,1,2.0
39,1278,767368,1,2.0
39,1615,293092,1,2.0
39,1615,741748,1,2.0
39,1615,904588,1,2.0
39,2342,883251,1,2.0
39,2989,206297,1,2.0
39,2989,211716,1,2.0
39,2989,604559,1,2.0
39,2989,733853,1,2.0
39,2989,961300,1,2.0
39,2989,995235,1,2.0
39,3118,384749,1,2.0
39,3118,432414,1,2.0
39,3118,480076,1,2.0
39,3118,592632,1,2.0
39,3118,864559,1,2.0
39,3961,113673,1,2.0
39,3961,198898,1,2.0
39,3961,393657,1,2.0
39,4106,369877,1,2.0
39,5678,993120,1,2.0
39,6025,37977,1,2.0
39,7013,85357,1,2.0
39,7013,357537,1,2.0
39,7013,798255,1,2.0
39,7013,839738,1,2.0
39,7013,928075,1,2.0
39,7033,325387,1,2.0
39,7063,840091,1,2.0
39,7207,281832,1,2.0
39,7207,610410,1,2.0
39,7207,744083,1,2.0
39,7207,765660,1,2.0
39,7207,952546,1,2.0
39,7603,189009,1,2.0
39,7603,733526,1,2.0
39,7801,552277,1,2.0
39,7931,289932,1,2.0
39,7931,355977,1,2.0
39,7931,484928,1,2.0
39,7931,893827,1,2.0
39,8430,235673,1,2.0
39,8430,320755,1,2.0
39,8430,447368,1,2.0
39,8430,959055,1,2.0
39,9291,204967,1,2.0
39,9291,449164,1,2.0
39,9746,779574,1,2.0
39,10006,783498,1,2.0
39,10753,22665,1,2.0
39,10753,848039,1,2.0
39,10979,76389,1,2.0
39,10979,499737,1,2.0
39,11081,333410,1,2.0
39,11081,488193,1,2.0
39,11081,753288,1,2.0
39,11092,155838,1,2.0
39,11092,771349,1,2.0
39,11611,357674,1,2.0
39,11611,438499,1,2.0
39,11611,823938,1,2.0
39,12098,145636,1,2.0
39,12098,889706,1,2.0
39,12369,231990,1,2.0
39,12424,701090,1,2.0
39,12451,12461,1,2.0
39,12451,250914,1,2.0
39,13374,366605,1,2.0
39,13374,724303,1,2.0
39,13374,907634,1,2.0
39,13418,392731,1,2.0
39,13418,528887,1,2.0
39,13418,542953,1,2.0
39,13881,27276,1,2.0
39,13881,43729,1,2.0
39,13881,52732,1,2.0
39,13881,123484,1,2.0
39,13881,391972,1,2.0
39,13881,697599,1,2.0
39,13881,985457,1,2.0
39,14012,142600,1,2.0
39,14012,390158,1,2.0
39,14012,414736,1,2.0
39,14012,428014,1,2.0
39,14012,672216,1,2.0
39,14098,893160,1,2.0
39,14126,31572,1,2.0
39,14126,85357,1,2.0
39,14126,409569,1,2.0
39,14126,491319,1,2.0
39,14126,881807,1,2.0
39,14126,927037,1,2.0
39,14126,985457,1,2.0
39,14235,403778,1,2.0
39,14235,509661,1,2.0
39,14235,540279,1,2.0
39,14235,634624,1,2.0
39,14235,881704,1,2.0
39,15246,351985,1,2.0
39,15262,24112,1,2.0
39,15262,596406,1,2.0
39,15262,680503,1,2.0
39,15262,813673,1,2.0
39,15675,477456,1,2.0
39,15675,562124,1,2.0
39,15675,570306,1,2.0
39,15675,706846,1,2.0
39,15675,724381,1,2.0
39,15675,986464,1,2.0
39,15720,439251,1,2.0
39,15873,264543,1,2.0
39,15873,548229,1,2.0
39,15873,652283,1,2.0
39,15873,748013,1,2.0
39,15873,935278,1,2.0
39,16007,67965,1,2.0
39,16007,543374,1,2.0
39,16007,569148,1,2.0
39,16007,713195,1,2.0
39,16007,788673,1,2.0
39,16292,738354,1,2.0
39,16292,962150,1,2.0
39,16680,409569,1,2.0
39,16680,542953,1,2.0
39,16680,732640,1,2.0
39,16680,881807,1,2.0
39,16680,927037,1,2.0
39,16939,84106,1,2.0
39,16939,155838,1,2.0
39,16939,242558,1,2.0
39,16939,398164,1,2.0
39,16939,454082,1,2.0
39,17342,265749,1,2.0
39,17342,418494,1,2.0
39,17342,443643,1,2.0
39,17342,618763,1,2.0
39,17342,791054,1,2.0
39,17342,890219,1,2.0
39,17861,444410,1,2.0
39,17950,719968,1,2.0
39,17984,623832,1,2.0
39,19120,375936,1,2.0
39,19313,904413,1,2.0
39,19343,398986,1,2.0
39,20140,604581,1,2.0
39,20140,625486,1,2.0
39,20140,764540,1,2.0
39,20367,186249,1,2.0
39,20367,240073,1,2.0
39,20367,408285,1,2.0
39,20367,628766,1,2.0
39,20367,691214,1,2.0
39,21004,408620,1,2.0
39,21245,387539,1,2.0
39,21245,508745,1,2.0
39,21280,482160,1,2.0
39,21280,707070,1,2.0
39,21338,430694,1,2.0
39,21338,438061,1,2.0
39,22431,64325,1,2.0
39,22431,671778,1,2.0
39,22665,318804,1,2.0
39,22665,678541,1,2.0
39,22665,985637,1,2.0
39,22977,33548,1,2.0
39,22977,495102,1,2.0
39,23934,52554,1,2.0
39,23934,479092,1,2.0
39,25681,69445,1,2.0
39,25681,398986,1,2.0
39,25681,648595,1,2.0
39,25685,142600,1,2.0
39,25685,591608,1,2.0
39,25772,186416,1,2.0
39,25772,630140,1,2.0
39,25772,687581,1,2.0
39,25772,895302,1,2.0
39,27276,409569,1,2.0
39,27276,491319,1,2.0
39,27276,927037,1,2.0
39,27435,654473,1,2.0
39,27435,985882,1,2.0
39,27465,278165,1,2.0
39,27465,281670,1,2.0
39,27465,349526,1,2.0
39,27465,439546,1,2.0
39,27465,508174,1,2.0
39,27465,582114,1,2.0
39,27597,564586,1,2.0
39,27734,198412,1,2.0
39,27734,249241,1,2.0
39,27734,267104,1,2.0
39,29916,331541,1,2.0
39,29916,625057,1,2.0
39,30182,357674,1,2.0
39,30182,891896,1,2.0
39,30221,638211,1,2.0
39,30221,998798,1,2.0
39,30482,281832,1,2.0
39,30482,443643,1,2.0
39,30482,540242,1,2.0
39,30482,744083,1,2.0
39,30482,952546,1,2.0
39,30531,194367,1,2.0
39,30780,293227,1,2.0
39,30780,410328,1,2.0
39,30780,432428,1,2.0
39,30780,819179,1,2.0
39,30857,438061,1,2.0
39,30966,406100,1,2.0
39,30966,552577,1,2.0
39,31354,70775,1,2.0
39,31354,115997,1,2.0
39,31354,500575,1,2.0
39,31572,81239,1,2.0
39,31572,513052,1,2.0
39,31572,607072,1,2.0
39,31711,466958,1,2.0
39,31892,203339,1,2.0
39,31892,750088,1,2.0
39,31892,778204,1,2.0
39,31892,910540,1,2.0
39,31927,66247,1,2.0
39,32364,849771,1,2.0
39,32886,226933,1,2.0
39,32886,332965,1,2.0
39,32886,452416,1,2.0
39,33548,771696,1,2.0
39,33548,779272,1,2.0
39,35062,269487,1,2.0
39,35062,307816,1,2.0
39,35062,379485,1,2.0
39,35062,660535,1,2.0
39,35062,707566,1,2.0
39,35848,381165,1,2.0
39,35848,692519,1,2.0
39,36518,650149,1,2.0
39,36767,283977,1,2.0
39,36767,508172,1,2.0
39,36767,727066,1,2.0
39,36767,813011,1,2.0
39,36767,863019,1,2.0
39,36994,163847,1,2.0
39,36994,387051,1,2.0
39,36994,606422,1,2.0
39,36994,765101,1,2.0
39,36994,810754,1,2.0
39,37087,304136,1,2.0
39,37157,363907,1,2.0
39,37218,156885,1,2.0
39,37218,301967,1,2.0
39,37218,725257,1,2.0
39,37977,214673,1,2.0
39,37977,451355,1,2.0
39,37977,502712,1,2.0
39,37977,739924,1,2.0
39,37977,851215,1,2.0
39,37977,937833,1,2.0
39,37977,942361,1,2.0
39,38898,998122,1,2.0
39,39438,51252,1,2.0
39,39438,122079,1,2.0
39,39438,382445,1,2.0
39,39438,413740,1,2.0
39,39438,614397,1,2.0
39,39438,633600,1,2.0
39,39438,949032,1,2.0
39,39455,627188,1,2.0
39,39455,833167,1,2.0
39,41074,144142,1,2.0
39,41074,153629,1,2.0
39,41074,319365,1,2.0
39,41074,771590,1,2.0
39,41697,344026,1,2.0
39,41697,806965,1,2.0
39,41697,913465,1,2.0
39,41697,967603,1,2.0
39,41909,886918,1,2.0
39,42040,374987,1,2.0
39,42040,392958,1,2.0
39,42040,813231,1,2.0
39,42500,836967,1,2.0
39,42501,300150,1,2.0
39,42501,783739,1,2.0
39,42555,76229,1,2.0
39,42555,777825,1,2.0
39,42555,880589,1,2.0
39,42586,120838,1,2.0
39,42586,274815,1,2.0
39,42586,618452,1,2.0
39,42586,829667,1,2.0
39,43187,461857,1,2.0
39,43605,891477,1,2.0
39,43729,284597,1,2.0
39,43729,291958,1,2.0
39,43729,438163,1,2.0
