day,person_i,person_j,contact_type,weight
39,188,203762,1,2.0
39,188,528173,1,2.0
39,981,265547,1,2.0
39,1517,256488,1,2.0
39,1517,267671,1,2.0
39,1517,435395,1,2.0
39,1517,545120,1,2.0
39,1517,815454,1,2.0
39,1517,847335,1,2.0
39,1517,961932,1,2.0
39,2096,242899,1,2.0
39,2096,324614,1,2.0
39,2096,406679,1,2.0
39,2312,169420,1,2.0
39,2312,664696,1,2.0
39,2690,824941,1,2.0
39,2690,928008,1,2.0
39,2942,465323,1,2.0
39,2942,549749,1,2.0
39,2942,676824,1,2.0
39,2942,729279,1,2.0
39,3008,169249,1,2.0
39,3008,229558,1,2.0
39,3008,495022,1,2.0
39,3008,581053,1,2.0
39,3008,835754,1,2.0
39,3008,956326,1,2.0
39,3008,974157,1,2.0
39,4396,541839,1,2.0
39,4590,306595,1,2.0
39,4590,464343,1,2.0
39,4590,688473,1,2.0
39,4599,219658,1,2.0
39,4599,280816,1,2.0
39,4599,636793,1,2.0
39,4599,686250,1,2.0
39,4599,719338,1,2.0
39,4599,724149,1,2.0
39,4599,966072,1,2.0
39,4771,22917,1,2.0
39,4771,175666,1,2.0
39,4969,73960,1,2.0
39,4969,234185,1,2.0
39,4969,349513,1,2.0
39,4969,704315,1,2.0
39,4969,871798,1,2.0
39,5468,21819,1,2.0
39,5468,239909,1,2.0
39,5468,387301,1,2.0
39,5468,416760,1,2.0
39,5468,498025,1,2.0
39,5468,567996,1,2.0
39,5671,234432,1,2.0
39,5671,732521,1,2.0
39,5985,416501,1,2.0
39,5985,535587,1,2.0
39,5985,961017,1,2.0
39,6160,287459,1,2.0
39,6160,739876,1,2.0
39,6339,638046,1,2.0
39,6505,183904,1,2.0
39,6505,187825,1,2.0
39,7492,36698,1,2.0
39,7492,215897,1,2.0
39,7492,244808,1,2.0
39,7492,852917,1,2.0
39,7544,25770,1,2.0
39,7544,73721,1,2.0
39,7544,276198,1,2.0
39,7544,463861,1,2.0
39,7544,592061,1,2.0
39,7617,157138,1,2.0
39,7617,417116,1,2.0
39,7617,449021,1,2.0
39,7617,687454,1,2.0
39,7617,790051,1,2.0
39,7961,506681,1,2.0
39,8467,417650,1,2.0
39,8467,783553,1,2.0
39,8481,437288,1,2.0
39,8481,599610,1,2.0
39,8481,739805,1,2.0
39,8731,107278,1,2.0
39,8731,152787,1,2.0
39,8731,208759,1,2.0
39,8731,629632,1,2.0
39,8781,878430,1,2.0
39,9348,278190,1,2.0
39,9348,834081,1,2.0
39,9633,156662,1,2.0
39,9633,250557,1,2.0
39,9633,473238,1,2.0
39,9651,504880,1,2.0
39,9651,951972,1,2.0
39,10135,241752,1,2.0
39,10635,637549,1,2.0
39,11298,187502,1,2.0
39,11298,809816,1,2.0
39,11418,393618,1,2.0
39,11868,743253,1,2.0
39,12161,289883,1,2.0
39,12161,312605,1,2.0
39,12161,387976,1,2.0
39,12161,539261,1,2.0
39,12161,726182,1,2.0
39,12278,368330,1,2.0
39,12466,77635,1,2.0
39,12466,174861,1,2.0
39,12466,328390,1,2.0
39,12466,631683,1,2.0
39,12466,633354,1,2.0
39,12466,636512,1,2.0
39,12466,637549,1,2.0
39,12466,750434,1,2.0
39,12466,786462,1,2.0
39,12549,185282,1,2.0
39,12549,273220,1,2.0
39,12549,329651,1,2.0
39,12549,390456,1,2.0
39,12549,603203,1,2.0
39,12549,779268,1,2.0
39,12549,861335,1,2.0
39,12977,28572,1,2.0
39,12977,192209,1,2.0
39,12977,282576,1,2.0
39,12977,655293,1,2.0
39,12977,740222,1,2.0
39,12977,794716,1,2.0
39,13041,326147,1,2.0
39,13041,355447,1,2.0
39,13267,794449,1,2.0
39,13320,717003,1,2.0
39,13320,727538,1,2.0
39,13506,528460,1,2.0
39,13515,99873,1,2.0
39,13794,961932,1,2.0
39,14456,696227,1,2.0
39,14456,905261,1,2.0
39,14674,45324,1,2.0
39,14674,612633,1,2.0
39,14674,963978,1,2.0
39,14682,222558,1,2.0
39,14682,846095,1,2.0
39,14833,241318,1,2.0
39,14833,434749,1,2.0
39,15249,117342,1,2.0
39,15249,876847,1,2.0
39,15249,908056,1,2.0
39,15426,978625,1,2.0
39,15484,288389,1,2.0
39,15484,300994,1,2.0
39,15484,520126,1,2.0
39,15484,674970,1,2.0
39,15484,973779,1,2.0
39,16144,22193,1,2.0
39,16144,361588,1,2.0
39,16144,798544,1,2.0
39,16602,142812,1,2.0
39,16602,181368,1,2.0
39,16602,407832,1,2.0
39,16602,480722,1,2.0
39,16602,957969,1,2.0
39,16798,392531,1,2.0
39,17265,252073,1,2.0
39,17265,338908,1,2.0
39,17265,458814,1,2.0
39,17265,749034,1,2.0
39,17920,34845,1,2.0
39,18279,241413,1,2.0
39,18379,373545,1,2.0
