day,person_i,person_j,contact_type,weight
39,187,322065,1,2.0
39,187,517691,1,2.0
39,187,529510,1,2.0
39,576,61508,1,2.0
39,576,752321,1,2.0
39,576,823674,1,2.0
39,1179,147798,1,2.0
39,1211,191383,1,2.0
39,1211,298916,1,2.0
39,1211,544244,1,2.0
39,1211,586169,1,2.0
39,1351,432085,1,2.0
39,1351,519750,1,2.0
39,1351,535337,1,2.0
39,1351,822752,1,2.0
39,1537,28647,1,2.0
39,1537,773617,1,2.0
39,1677,201705,1,2.0
39,1677,227207,1,2.0
39,1677,318998,1,2.0
39,1677,965521,1,2.0
39,1807,19713,1,2.0
39,1807,62201,1,2.0
39,1807,703718,1,2.0
39,1807,804194,1,2.0
39,1856,426528,1,2.0
39,1856,803929,1,2.0
39,1856,937619,1,2.0
39,2007,463958,1,2.0
39,2007,709380,1,2.0
39,2164,63045,1,2.0
39,2440,191431,1,2.0
39,3601,187501,1,2.0
39,3704,82660,1,2.0
39,3704,279448,1,2.0
39,3704,539931,1,2.0
39,4044,29871,1,2.0
39,4044,216491,1,2.0
39,4044,495914,1,2.0
39,4044,697082,1,2.0
39,6049,638673,1,2.0
39,6049,649441,1,2.0
39,6049,729673,1,2.0
39,6761,601159,1,2.0
39,6761,774121,1,2.0
39,7142,142359,1,2.0
39,7142,245148,1,2.0
39,7240,237561,1,2.0
39,7240,400368,1,2.0
39,7240,445781,1,2.0
39,7240,496507,1,2.0
39,7240,559791,1,2.0
39,7240,893334,1,2.0
39,7477,18822,1,2.0
39,7477,140728,1,2.0
39,7692,454941,1,2.0
39,7692,862889,1,2.0
39,7692,910915,1,2.0
39,10123,113068,1,2.0
39,10123,469829,1,2.0
39,10391,392511,1,2.0
39,10459,892626,1,2.0
39,10693,128004,1,2.0
39,10693,289024,1,2.0
39,10693,338619,1,2.0
39,10693,566707,1,2.0
39,10791,226086,1,2.0
39,10791,586999,1,2.0
39,10791,920455,1,2.0
39,10791,945155,1,2.0
39,10848,154622,1,2.0
39,11208,31403,1,2.0
39,11208,134711,1,2.0
39,11208,243785,1,2.0
39,11208,472957,1,2.0
39,11208,817893,1,2.0
39,11511,111050,1,2.0
39,11654,27671,1,2.0
39,11654,352239,1,2.0
39,11654,607008,1,2.0
39,12452,140398,1,2.0
39,12452,359512,1,2.0
39,12452,888907,1,2.0
39,12562,618643,1,2.0
39,13408,560902,1,2.0
39,13408,875117,1,2.0
39,13408,945390,1,2.0
39,14270,87934,1,2.0
39,14270,135011,1,2.0
39,14270,180744,1,2.0
39,14270,243691,1,2.0
39,14270,412841,1,2.0
39,14270,483026,1,2.0
39,14270,528076,1,2.0
39,14270,547588,1,2.0
39,14270,936719,1,2.0
39,14634,482107,1,2.0
39,14634,657427,1,2.0
39,15052,100470,1,2.0
39,15052,168001,1,2.0
39,15052,552548,1,2.0
39,15052,635750,1,2.0
39,15052,968913,1,2.0
39,15433,91421,1,2.0
39,15433,359501,1,2.0
39,15433,506903,1,2.0
39,15433,972010,1,2.0
39,15884,141886,1,2.0
39,15884,424885,1,2.0
39,15884,702469,1,2.0
39,15884,945390,1,2.0
39,15884,967856,1,2.0
39,16710,28836,1,2.0
39,17492,208182,1,2.0
39,17492,965521,1,2.0
39,17492,974422,1,2.0
39,17492,993447,1,2.0
39,18141,117493,1,2.0
39,18141,351302,1,2.0
39,18179,432098,1,2.0
39,18179,755025,1,2.0
39,18179,991376,1,2.0
39,18374,113467,1,2.0
39,18437,520437,1,2.0
39,18822,191610,1,2.0
39,18822,553509,1,2.0
39,18822,675920,1,2.0
39,19540,63181,1,2.0
39,19540,542828,1,2.0
39,19540,732581,1,2.0
39,19713,375368,1,2.0
39,19713,567747,1,2.0
39,19713,653701,1,2.0
39,19713,804194,1,2.0
39,19713,807867,1,2.0
39,19713,913654,1,2.0
39,20084,755295,1,2.0
39,20084,931450,1,2.0
39,20084,998847,1,2.0
39,20247,749285,1,2.0
39,20779,44669,1,2.0
39,20779,62969,1,2.0
39,20779,187240,1,2.0
39,20779,442600,1,2.0
39,20779,494019,1,2.0
39,20779,794707,1,2.0
39,20779,895329,1,2.0
39,21362,42579,1,2.0
39,21362,679480,1,2.0
39,21362,899138,1,2.0
39,21752,90506,1,2.0
39,21752,104741,1,2.0
39,21752,559820,1,2.0
39,22241,207690,1,2.0
39,22241,247609,1,2.0
39,22241,592959,1,2.0
39,22241,760146,1,2.0
39,22241,913782,1,2.0
39,22496,68887,1,2.0
39,22496,426528,1,2.0
39,22715,29719,1,2.0
39,22715,95718,1,2.0
39,22715,111050,1,2.0
39,22715,606569,1,2.0
39,23448,147294,1,2.0
39,23710,38264,1,2.0
39,23710,303124,1,2.0
39,23710,514245,1,2.0
39,23710,967559,1,2.0
39,23941,311031,1,2.0
39,23941,369479,1,2.0
39,23941,589210,1,2.0
39,24063,104741,1,2.0
39,24452,202088,1,2.0
39,24452,296485,1,2.0
39,24452,728605,1,2.0
39,24452,765626,1,2.0
39,24452,778249,1,2.0
39,24452,896639,1,2.0
39,24452,944987,1,2.0
39,24988,52898,1,2.0
39,24988,130191,1,2.0
39,24988,193200,1,2.0
39,24988,346010,1,2.0
39,24988,547553,1,2.0
39,25089,274386,1,2.0
39,25597,524575,1,2.0
39,25818,339933,1,2.0
39,25818,822269,1,2.0
39,25818,989343,1,2.0
39,25889,458084,1,2.0
39,25889,555999,1,2.0
39,25889,559820,1,2.0
39,25889,641266,1,2.0
39,25889,797225,1,2.0
39,25936,339503,1,2.0
39,25936,743702,1,2.0
39,26151,383579,1,2.0
39,26151,459262,1,2.0
39,26151,563793,1,2.0
39,26151,911920,1,2.0
39,27043,176398,1,2.0
39,27043,281952,1,2.0
39,27043,371218,1,2.0
39,27043,422121,1,2.0
39,27547,113467,1,2.0
39,27547,882295,1,2.0
39,28227,338530,1,2.0
39,28227,509214,1,2.0
39,28392,112923,1,2.0
39,28392,916370,1,2.0
39,28647,386974,1,2.0
39,28647,773617,1,2.0
39,29719,298987,1,2.0
39,29946,399837,1,2.0
39,29946,550599,1,2.0
39,31116,96360,1,2.0
39,31203,221984,1,2.0
39,31269,66167,1,2.0
39,31269,186074,1,2.0
39,31269,318932,1,2.0
39,31269,710575,1,2.0
39,31403,472957,1,2.0
39,31490,145646,1,2.0
39,31693,846394,1,2.0
39,31693,966063,1,2.0
39,31812,781767,1,2.0
39,32154,606093,1,2.0
39,32532,425135,1,2.0
39,33081,141165,1,2.0
39,33081,896476,1,2.0
39,33214,66877,1,2.0
39,33214,179597,1,2.0
39,33542,126903,1,2.0
39,33542,292260,1,2.0
39,33542,391384,1,2.0
39,33542,502887,1,2.0
39,33542,686099,1,2.0
39,33542,705269,1,2.0
39,33542,754986,1,2.0
39,33561,338875,1,2.0
39,33985,162648,1,2.0
39,33985,188209,1,2.0
39,34392,44660,1,2.0
39,34392,427352,1,2.0
39,34774,573947,1,2.0
39,34774,667091,1,2.0
39,34774,804070,1,2.0
39,35129,289863,1,2.0
39,35508,559883,1,2.0
39,36154,460974,1,2.0
39,36154,922890,1,2.0
39,36240,959658,1,2.0
39,36240,991196,1,2.0
39,36277,135011,1,2.0
39,36277,155684,1,2.0
39,36277,180744,1,2.0
39,36277,412841,1,2.0
39,36277,547588,1,2.0
39,36277,696135,1,2.0
39,36277,925687,1,2.0
39,36566,342481,1,2.0
39,36814,231883,1,2.0
39,36814,800570,1,2.0
39,36814,990200,1,2.0
39,37336,687829,1,2.0
39,37336,749285,1,2.0
39,37730,433938,1,2.0
39,38158,96360,1,2.0
39,38158,254964,1,2.0
39,38264,403809,1,2.0
39,38264,514245,1,2.0
39,38264,587507,1,2.0
39,38264,818564,1,2.0
39,38387,288337,1,2.0
39,38387,419374,1,2.0
39,38387,492466,1,2.0
39,38725,261130,1,2.0
39,38725,282083,1,2.0
39,38725,654172,1,2.0
39,38725,812328,1,2.0
39,38725,830612,1,2.0
39,38738,370154,1,2.0
39,38738,677169,1,2.0
