day,person_i,person_j,contact_type,weight
39,40,89814,1,2.0
39,40,534331,1,2.0
39,40,685133,1,2.0
39,164,477785,1,2.0
39,164,781365,1,2.0
39,164,828197,1,2.0
39,1443,683738,1,2.0
39,3368,12813,1,2.0
39,3368,477785,1,2.0
39,3368,695792,1,2.0
39,3368,713097,1,2.0
39,3368,927593,1,2.0
39,3368,958659,1,2.0
39,3497,662952,1,2.0
39,3497,841281,1,2.0
39,3497,843409,1,2.0
39,4078,9721,1,2.0
39,4078,689536,1,2.0
39,5042,485118,1,2.0
39,5378,198614,1,2.0
39,5562,13622,1,2.0
39,6368,132195,1,2.0
39,7436,414752,1,2.0
39,8015,402004,1,2.0
39,8015,465017,1,2.0
39,8015,812813,1,2.0
39,8015,814953,1,2.0
39,8405,481883,1,2.0
39,8405,512571,1,2.0
39,8415,13622,1,2.0
39,8415,73306,1,2.0
39,8415,207753,1,2.0
39,8415,258204,1,2.0
39,8415,316572,1,2.0
39,8415,435277,1,2.0
39,8415,547441,1,2.0
39,8415,888733,1,2.0
39,8415,989856,1,2.0
39,8654,85922,1,2.0
39,8654,654521,1,2.0
39,8654,995440,1,2.0
39,8813,354560,1,2.0
39,8842,230730,1,2.0
39,8842,561831,1,2.0
39,8973,18380,1,2.0
39,8973,36076,1,2.0
39,8973,237038,1,2.0
39,8973,345706,1,2.0
39,8973,528728,1,2.0
39,8973,604930,1,2.0
39,8973,789367,1,2.0
39,8973,855072,1,2.0
39,9136,215615,1,2.0
39,9136,721078,1,2.0
39,9295,179890,1,2.0
39,9295,859142,1,2.0
39,9487,20384,1,2.0
39,9487,232377,1,2.0
39,9487,244874,1,2.0
39,9487,391396,1,2.0
39,10097,222868,1,2.0
39,10097,500708,1,2.0
39,10097,623854,1,2.0
39,10097,783813,1,2.0
39,10146,410561,1,2.0
39,10146,858247,1,2.0
39,10549,435671,1,2.0
39,10549,449263,1,2.0
39,10549,752923,1,2.0
39,10921,154938,1,2.0
39,10921,679194,1,2.0
39,10921,915750,1,2.0
39,10927,43246,1,2.0
39,11407,747807,1,2.0
39,12463,23293,1,2.0
39,12463,553810,1,2.0
39,12463,794582,1,2.0
39,12600,492521,1,2.0
39,12600,976914,1,2.0
39,12798,403955,1,2.0
39,12798,612316,1,2.0
39,12813,44011,1,2.0
39,12813,136059,1,2.0
39,12813,343747,1,2.0
39,12813,650774,1,2.0
39,12813,695792,1,2.0
39,12813,958659,1,2.0
39,13069,60021,1,2.0
39,13069,235293,1,2.0
39,13069,409949,1,2.0
39,13069,945369,1,2.0
39,13361,461636,1,2.0
39,13386,148978,1,2.0
39,13386,251241,1,2.0
39,13622,73306,1,2.0
39,13622,440705,1,2.0
39,13622,606331,1,2.0
39,13622,966289,1,2.0
39,14058,94573,1,2.0
39,14058,282436,1,2.0
39,14058,324341,1,2.0
39,14058,456579,1,2.0
39,14058,859142,1,2.0
39,14058,965363,1,2.0
39,14391,270520,1,2.0
39,14673,300573,1,2.0
39,14689,749205,1,2.0
39,14689,882124,1,2.0
39,15306,356692,1,2.0
39,15306,612980,1,2.0
39,15306,657525,1,2.0
39,15306,930410,1,2.0
39,16685,49019,1,2.0
39,16685,329936,1,2.0
39,16685,519930,1,2.0
39,16685,656293,1,2.0
39,16685,844869,1,2.0
39,17942,148978,1,2.0
39,17942,169679,1,2.0
