day,person_i,person_j,contact_type,weight
39,397,634764,1,2.0
39,397,690719,1,2.0
39,397,703474,1,2.0
39,397,799203,1,2.0
39,397,969379,1,2.0
39,397,985869,1,2.0
39,662,173234,1,2.0
39,807,132811,1,2.0
39,933,23311,1,2.0
39,933,48860,1,2.0
39,933,512960,1,2.0
39,933,916467,1,2.0
39,1178,126123,1,2.0
39,1178,968538,1,2.0
39,1275,585591,1,2.0
39,1275,668722,1,2.0
39,1275,883670,1,2.0
39,1295,746455,1,2.0
39,1295,789383,1,2.0
39,1295,904902,1,2.0
39,1295,936579,1,2.0
39,1295,952305,1,2.0
39,2067,369658,1,2.0
39,2067,378538,1,2.0
39,2067,797039,1,2.0
39,2447,242148,1,2.0
39,2507,30363,1,2.0
39,2507,126058,1,2.0
39,2507,362610,1,2.0
39,2507,712820,1,2.0
39,2566,408658,1,2.0
39,2619,735243,1,2.0
39,2660,319960,1,2.0
39,2660,475381,1,2.0
39,2821,158697,1,2.0
39,2821,186306,1,2.0
39,2821,270824,1,2.0
39,2821,330908,1,2.0
39,2821,611818,1,2.0
39,2821,985197,1,2.0
39,2885,138715,1,2.0
39,2885,550566,1,2.0
39,3720,598050,1,2.0
39,3720,922839,1,2.0
39,3999,69935,1,2.0
39,3999,131984,1,2.0
39,3999,793442,1,2.0
39,4521,20280,1,2.0
39,4521,621582,1,2.0
39,4765,498951,1,2.0
39,4864,975223,1,2.0
39,5006,115493,1,2.0
39,5006,182985,1,2.0
39,5006,436573,1,2.0
39,5006,791270,1,2.0
39,5006,907696,1,2.0
39,5681,48532,1,2.0
39,5681,182488,1,2.0
39,5681,280898,1,2.0
39,5681,842996,1,2.0
39,6118,931195,1,2.0
39,6538,104283,1,2.0
39,6538,784893,1,2.0
39,6737,713696,1,2.0
39,6809,421021,1,2.0
39,6809,727622,1,2.0
39,6964,326223,1,2.0
39,6964,445005,1,2.0
39,6964,448298,1,2.0
39,6964,469016,1,2.0
39,6964,640606,1,2.0
39,7144,636841,1,2.0
39,8747,178013,1,2.0
39,8747,466965,1,2.0
39,8747,809655,1,2.0
39,8747,891568,1,2.0
39,9080,375499,1,2.0
39,9080,447736,1,2.0
39,9080,970970,1,2.0
