day,person_i,person_j,contact_type,weight
39,329,389465,1,2.0
39,329,443149,1,2.0
39,329,680295,1,2.0
39,329,693218,1,2.0
39,329,727465,1,2.0
39,329,806388,1,2.0
39,329,953855,1,2.0
39,439,986293,1,2.0
39,627,778843,1,2.0
39,627,906940,1,2.0
39,628,67872,1,2.0
39,628,131908,1,2.0
39,628,191535,1,2.0
39,628,205786,1,2.0
39,628,709292,1,2.0
39,628,835801,1,2.0
39,1216,908699,1,2.0
39,1888,666749,1,2.0
39,1888,748514,1,2.0
39,2152,630258,1,2.0
39,2152,844703,1,2.0
39,2458,74574,1,2.0
39,2458,858944,1,2.0
39,2458,939309,1,2.0
39,2709,151828,1,2.0
39,2709,325501,1,2.0
39,2709,384910,1,2.0
39,2709,541326,1,2.0
39,2806,199454,1,2.0
39,2806,211528,1,2.0
39,2806,563464,1,2.0
39,3845,467820,1,2.0
39,4051,18802,1,2.0
39,4051,137430,1,2.0
39,4051,157360,1,2.0
39,4051,467820,1,2.0
39,4051,474015,1,2.0
39,4051,479925,1,2.0
39,4051,821865,1,2.0
39,4183,498641,1,2.0
39,4183,807562,1,2.0
39,6294,158945,1,2.0
39,6294,449255,1,2.0
39,6294,765545,1,2.0
39,6999,275006,1,2.0
39,7198,109669,1,2.0
39,7198,200484,1,2.0
39,7198,253173,1,2.0
39,7198,378174,1,2.0
39,7198,484808,1,2.0
39,7198,557934,1,2.0
39,7198,775057,1,2.0
39,7641,319404,1,2.0
39,7641,339532,1,2.0
39,7844,164674,1,2.0
39,7844,301389,1,2.0
39,7844,307203,1,2.0
39,7844,734325,1,2.0
39,7844,863537,1,2.0
39,8386,130509,1,2.0
39,8386,192331,1,2.0
39,8386,349867,1,2.0
39,8736,92479,1,2.0
39,9402,194997,1,2.0
39,9402,553800,1,2.0
39,9852,228398,1,2.0
39,9852,238107,1,2.0
39,11268,172232,1,2.0
39,11268,224347,1,2.0
39,11268,254600,1,2.0
39,11268,312422,1,2.0
39,11268,697441,1,2.0
39,11451,814669,1,2.0
39,11639,74008,1,2.0
39,11639,350772,1,2.0
39,11639,352408,1,2.0
39,11639,623183,1,2.0
39,11639,633489,1,2.0
39,11639,796368,1,2.0
39,12089,54970,1,2.0
39,12089,736782,1,2.0
39,12089,751136,1,2.0
39,12124,18275,1,2.0
39,12124,737715,1,2.0
39,12124,849026,1,2.0
39,12124,932981,1,2.0
39,13059,636208,1,2.0
39,13589,102404,1,2.0
39,13589,357463,1,2.0
39,13589,401839,1,2.0
39,13589,535253,1,2.0
39,14050,79116,1,2.0
39,14050,588188,1,2.0
39,14359,152200,1,2.0
39,14359,667983,1,2.0
39,15927,32737,1,2.0
39,15927,467601,1,2.0
39,15927,491334,1,2.0
39,15927,669885,1,2.0
39,15927,931146,1,2.0
39,15927,934371,1,2.0
39,16021,116086,1,2.0
39,16289,160769,1,2.0
39,16289,548169,1,2.0
39,16289,749259,1,2.0
39,16289,868731,1,2.0
39,16289,924254,1,2.0
39,16289,964194,1,2.0
39,17266,133445,1,2.0
39,17455,261621,1,2.0
39,17455,831776,1,2.0
39,17945,240551,1,2.0
39,17945,690412,1,2.0
39,18214,61783,1,2.0
39,18214,179409,1,2.0
39,18214,301270,1,2.0
39,18214,455359,1,2.0
39,18214,848031,1,2.0
39,18275,77109,1,2.0
39,18275,329433,1,2.0
39,18275,737715,1,2.0
39,18275,826311,1,2.0
39,18275,849026,1,2.0
39,18578,745658,1,2.0
39,18802,344060,1,2.0
39,20136,59158,1,2.0
39,20136,480687,1,2.0
39,20136,836342,1,2.0
39,20448,986293,1,2.0
39,20647,413494,1,2.0
39,20647,456753,1,2.0
39,20679,678938,1,2.0
39,21146,809557,1,2.0
39,21349,785922,1,2.0
39,22435,640630,1,2.0
39,22645,667076,1,2.0
39,23134,400715,1,2.0
39,23134,954889,1,2.0
39,23317,24450,1,2.0
39,23317,994709,1,2.0
39,23735,353905,1,2.0
39,23735,372840,1,2.0
39,23735,387684,1,2.0
39,24082,693336,1,2.0
39,24082,965101,1,2.0
39,24186,86366,1,2.0
39,24186,310768,1,2.0
39,24186,352394,1,2.0
39,24186,423030,1,2.0
39,24186,655836,1,2.0
39,24199,136980,1,2.0
39,24199,674634,1,2.0
39,24370,420903,1,2.0
39,24450,686755,1,2.0
39,24450,994709,1,2.0
39,24549,120055,1,2.0
39,24579,86342,1,2.0
39,24579,289277,1,2.0
39,24579,890103,1,2.0
39,24871,328026,1,2.0
39,25370,372801,1,2.0
39,25378,705509,1,2.0
39,25852,245866,1,2.0
39,25852,391667,1,2.0
39,25852,731382,1,2.0
39,26488,428534,1,2.0
39,26584,236866,1,2.0
39,26584,468986,1,2.0
39,26584,670909,1,2.0
39,27142,364482,1,2.0
39,27349,586190,1,2.0
39,27504,156104,1,2.0
39,27504,321077,1,2.0
39,27504,628102,1,2.0
39,28407,693218,1,2.0
39,28451,641915,1,2.0
39,28578,195957,1,2.0
39,28578,711107,1,2.0
39,28578,857015,1,2.0
39,28636,641875,1,2.0
39,28636,766082,1,2.0
39,28636,840286,1,2.0
39,29350,927313,1,2.0
39,29429,218153,1,2.0
39,29429,462128,1,2.0
39,29429,634643,1,2.0
39,29458,435377,1,2.0
39,29458,610072,1,2.0
39,29458,611661,1,2.0
39,29620,636745,1,2.0
39,31703,339848,1,2.0
39,31703,376276,1,2.0
39,31703,395857,1,2.0
39,31703,511941,1,2.0
39,31703,948939,1,2.0
39,32631,414203,1,2.0
39,32664,178690,1,2.0
39,32664,301641,1,2.0
39,32664,728888,1,2.0
39,32664,802290,1,2.0
39,32664,956312,1,2.0
39,32737,163726,1,2.0
39,32737,182120,1,2.0
39,32737,288559,1,2.0
39,32737,328270,1,2.0
39,32737,467601,1,2.0
39,32737,669885,1,2.0
39,32737,733305,1,2.0
39,32737,932981,1,2.0
39,32737,934371,1,2.0
39,33200,74574,1,2.0
39,33200,91143,1,2.0
39,33200,119909,1,2.0
39,33200,423030,1,2.0
39,33200,623216,1,2.0
39,33200,725813,1,2.0
39,33444,221060,1,2.0
39,33444,542553,1,2.0
39,33444,648978,1,2.0
39,34481,49308,1,2.0
39,34497,512772,1,2.0
39,34497,851963,1,2.0
39,34605,384880,1,2.0
39,34657,548074,1,2.0
39,34847,713917,1,2.0
39,34847,901386,1,2.0
39,34847,978590,1,2.0
39,36512,733217,1,2.0
39,36512,991172,1,2.0
39,36720,63981,1,2.0
39,36720,553705,1,2.0
39,36928,92972,1,2.0
39,37257,423085,1,2.0
39,37257,622173,1,2.0
39,37257,975173,1,2.0
39,37656,446797,1,2.0
39,37656,573714,1,2.0
39,38283,95769,1,2.0
39,38283,852901,1,2.0
39,38409,182036,1,2.0
39,39019,161485,1,2.0
39,39019,415221,1,2.0
39,39019,479552,1,2.0
39,39019,534268,1,2.0
39,39019,638541,1,2.0
39,39019,817406,1,2.0
39,39366,133291,1,2.0
39,39366,366863,1,2.0
39,39763,343767,1,2.0
39,39763,927313,1,2.0
39,39763,930553,1,2.0
39,39819,561420,1,2.0
39,39991,74509,1,2.0
39,39991,179015,1,2.0
39,39991,182036,1,2.0
39,39991,616233,1,2.0
39,40511,330070,1,2.0
39,40511,845406,1,2.0
39,40613,344764,1,2.0
39,40613,466625,1,2.0
39,41497,365585,1,2.0
39,41497,752248,1,2.0
39,41606,438869,1,2.0
39,41606,762099,1,2.0
39,41933,114397,1,2.0
39,41933,315382,1,2.0
39,41933,480028,1,2.0
39,43277,457739,1,2.0
39,43277,570906,1,2.0
39,43277,686715,1,2.0
39,43596,313985,1,2.0
39,43596,682944,1,2.0
39,43778,157119,1,2.0
39,43778,329433,1,2.0
39,43778,610072,1,2.0
39,43778,737715,1,2.0
39,43778,849026,1,2.0
39,43778,896392,1,2.0
39,43778,932981,1,2.0
39,44699,278362,1,2.0
39,44699,721334,1,2.0
39,44799,851033,1,2.0
39,44931,118143,1,2.0
39,44931,546825,1,2.0
39,44931,614983,1,2.0
39,45320,606952,1,2.0
39,45320,807982,1,2.0
39,45832,92245,1,2.0
39,45832,160534,1,2.0
39,45832,393053,1,2.0
39,45832,918210,1,2.0
39,46122,217486,1,2.0
39,46122,277059,1,2.0
39,46122,849026,1,2.0
39,46374,376317,1,2.0
39,47974,143525,1,2.0
39,47974,270786,1,2.0
39,47974,716649,1,2.0
39,47974,758810,1,2.0
39,48085,124376,1,2.0
39,48085,202846,1,2.0
39,48085,318958,1,2.0
39,48085,795309,1,2.0
39,48899,105581,1,2.0
39,49048,588102,1,2.0
39,49048,765230,1,2.0
39,49308,101997,1,2.0
39,49308,427997,1,2.0
39,49308,590759,1,2.0
39,49308,615504,1,2.0
39,49308,815936,1,2.0
39,49308,867283,1,2.0
39,49837,563022,1,2.0
39,49938,617717,1,2.0
39,49938,873719,1,2.0
39,50003,747517,1,2.0
39,50461,325525,1,2.0
39,50461,687589,1,2.0
39,50623,352084,1,2.0
39,50762,186767,1,2.0
39,50762,617369,1,2.0
39,50762,633480,1,2.0
39,50762,765826,1,2.0
39,50762,865232,1,2.0
39,50762,916646,1,2.0
39,51113,305430,1,2.0
39,51113,422899,1,2.0
39,51113,878939,1,2.0
39,51212,54593,1,2.0
39,51212,266884,1,2.0
39,51212,533234,1,2.0
39,51212,760124,1,2.0
39,51212,874025,1,2.0
39,51277,438351,1,2.0
39,52296,184719,1,2.0
39,52592,105581,1,2.0
39,52592,136775,1,2.0
39,52592,942853,1,2.0
39,52991,394214,1,2.0
39,54593,472138,1,2.0
39,54593,533234,1,2.0
39,54593,592204,1,2.0
39,54593,624208,1,2.0
39,54824,114951,1,2.0
39,54824,233386,1,2.0
39,54824,830557,1,2.0
