day,person_i,person_j,contact_type,weight
39,1085,90701,1,2.0
39,1085,288947,1,2.0
39,1085,407931,1,2.0
39,1085,672165,1,2.0
39,1165,258950,1,2.0
39,1165,345997,1,2.0
39,1304,766712,1,2.0
39,1304,790048,1,2.0
39,1304,797767,1,2.0
39,1690,109603,1,2.0
39,1690,245637,1,2.0
39,1690,344424,1,2.0
39,2069,244302,1,2.0
39,2069,402306,1,2.0
39,2069,986679,1,2.0
39,2112,27059,1,2.0
39,2112,455546,1,2.0
39,2112,817652,1,2.0
39,2634,161015,1,2.0
39,2634,273629,1,2.0
39,2634,296173,1,2.0
39,2634,417058,1,2.0
39,2634,566959,1,2.0
39,2634,636738,1,2.0
39,2634,679085,1,2.0
39,2634,739082,1,2.0
39,2634,781464,1,2.0
39,2740,10540,1,2.0
39,2740,122083,1,2.0
39,2740,431859,1,2.0
39,2740,439222,1,2.0
39,2740,656077,1,2.0
39,2872,105179,1,2.0
39,2872,215993,1,2.0
39,2872,598842,1,2.0
39,2872,847458,1,2.0
39,3764,77558,1,2.0
39,3764,326170,1,2.0
39,4101,504355,1,2.0
39,4455,307664,1,2.0
39,5007,122083,1,2.0
39,5007,407701,1,2.0
39,5007,611421,1,2.0
39,5007,656077,1,2.0
39,5039,258076,1,2.0
39,5039,291852,1,2.0
39,5039,623074,1,2.0
39,5039,942431,1,2.0
39,5258,162451,1,2.0
39,5258,857866,1,2.0
39,6074,658233,1,2.0
39,6740,29361,1,2.0
39,6740,86753,1,2.0
39,6740,752376,1,2.0
39,6740,966193,1,2.0
39,7099,17282,1,2.0
39,7099,644738,1,2.0
39,7099,861542,1,2.0
39,7099,862697,1,2.0
39,7168,30615,1,2.0
39,7168,153255,1,2.0
39,7168,160005,1,2.0
39,7578,81179,1,2.0
39,7578,334994,1,2.0
39,7578,549769,1,2.0
39,8540,475360,1,2.0
39,8540,501786,1,2.0
39,8540,520543,1,2.0
39,8540,708211,1,2.0
39,8925,397559,1,2.0
39,9035,57642,1,2.0
39,9035,74211,1,2.0
39,9035,341846,1,2.0
39,9035,523937,1,2.0
39,9035,540900,1,2.0
39,9035,549950,1,2.0
39,9035,763425,1,2.0
39,9840,213810,1,2.0
39,9840,340097,1,2.0
39,9840,682918,1,2.0
39,9905,637269,1,2.0
39,9905,688354,1,2.0
39,9905,698921,1,2.0
39,10111,136061,1,2.0
39,10383,85687,1,2.0
39,10383,392273,1,2.0
39,10383,520886,1,2.0
39,10540,122083,1,2.0
39,10540,144919,1,2.0
39,10540,431859,1,2.0
39,10540,619449,1,2.0
39,10540,656077,1,2.0
39,10853,251189,1,2.0
39,10853,527203,1,2.0
39,10853,994713,1,2.0
39,10880,248739,1,2.0
39,10880,446197,1,2.0
39,10880,475929,1,2.0
39,10880,658233,1,2.0
39,10935,489690,1,2.0
39,11083,60769,1,2.0
39,11083,675177,1,2.0
39,11083,892081,1,2.0
39,12054,505260,1,2.0
39,12222,212149,1,2.0
39,12222,969637,1,2.0
39,12271,291532,1,2.0
39,12271,581026,1,2.0
39,12271,870736,1,2.0
39,12407,406717,1,2.0
39,12407,860237,1,2.0
39,12439,346098,1,2.0
39,12750,180214,1,2.0
39,12750,594040,1,2.0
39,12750,670881,1,2.0
39,13031,413999,1,2.0
39,13542,491047,1,2.0
39,13937,626937,1,2.0
39,13937,674739,1,2.0
39,13937,861404,1,2.0
39,13937,985057,1,2.0
39,14297,43641,1,2.0
39,14297,826608,1,2.0
39,14414,703425,1,2.0
39,14678,742492,1,2.0
39,14971,336828,1,2.0
39,15051,253811,1,2.0
39,15051,557215,1,2.0
39,15051,959228,1,2.0
39,15468,251189,1,2.0
39,15468,281099,1,2.0
39,15468,334141,1,2.0
39,15716,71599,1,2.0
39,15716,670888,1,2.0
39,16235,559133,1,2.0
39,17282,797403,1,2.0
39,17282,824785,1,2.0
39,17282,861542,1,2.0
39,17282,945451,1,2.0
39,17373,484681,1,2.0
39,17373,721110,1,2.0
39,17525,31426,1,2.0
39,18207,175129,1,2.0
39,18207,200260,1,2.0
39,19483,715413,1,2.0
39,19483,877732,1,2.0
39,19945,118432,1,2.0
39,19945,120081,1,2.0
39,19945,430358,1,2.0
39,19945,462435,1,2.0
39,19945,560908,1,2.0
39,19945,638942,1,2.0
39,19945,863397,1,2.0
39,19945,925571,1,2.0
39,19945,928322,1,2.0
39,19945,969637,1,2.0
39,20109,191743,1,2.0
39,20188,272101,1,2.0
39,20457,90763,1,2.0
