day,person_i,person_j,contact_type,weight
39,34,25795,1,2.0
39,34,466372,1,2.0
39,156,343354,1,2.0
39,156,500925,1,2.0
39,156,506699,1,2.0
39,156,857712,1,2.0
39,350,390384,1,2.0
39,350,509984,1,2.0
39,1961,791147,1,2.0
39,1961,837991,1,2.0
39,2466,26828,1,2.0
39,2466,28168,1,2.0
39,2466,232191,1,2.0
39,2579,217426,1,2.0
39,2579,389301,1,2.0
39,2579,392944,1,2.0
39,2579,792564,1,2.0
39,2753,135652,1,2.0
39,2753,197650,1,2.0
39,2753,211091,1,2.0
39,2753,496733,1,2.0
39,2753,908111,1,2.0
39,2800,213615,1,2.0
39,2800,325853,1,2.0
39,2800,469371,1,2.0
39,2800,571189,1,2.0
39,2800,623400,1,2.0
39,2800,631846,1,2.0
39,3030,30529,1,2.0
39,3030,440983,1,2.0
39,3030,773574,1,2.0
39,3030,948237,1,2.0
39,3594,3727,1,2.0
39,3594,534703,1,2.0
39,3722,327481,1,2.0
39,3722,814287,1,2.0
39,3722,958259,1,2.0
39,3727,534703,1,2.0
39,3727,983282,1,2.0
39,3868,265273,1,2.0
39,3868,503472,1,2.0
39,3868,939916,1,2.0
39,3878,346589,1,2.0
39,3994,134215,1,2.0
39,3994,591139,1,2.0
39,3994,957623,1,2.0
39,4701,372256,1,2.0
39,4701,494212,1,2.0
39,5488,386122,1,2.0
39,5488,567650,1,2.0
39,5698,771607,1,2.0
39,7211,266700,1,2.0
39,7402,168113,1,2.0
39,7530,886697,1,2.0
39,7629,8134,1,2.0
39,7629,378375,1,2.0
39,7629,435076,1,2.0
39,7629,589607,1,2.0
39,7967,141259,1,2.0
39,7967,181735,1,2.0
39,7967,470060,1,2.0
39,7967,761959,1,2.0
39,8134,589607,1,2.0
39,8494,178791,1,2.0
39,8505,170131,1,2.0
39,8505,444084,1,2.0
39,8687,62706,1,2.0
39,8687,608751,1,2.0
39,9811,245204,1,2.0
39,9811,372909,1,2.0
39,9811,517490,1,2.0
39,9811,545914,1,2.0
39,9811,579742,1,2.0
39,9811,719570,1,2.0
39,9811,845021,1,2.0
39,9915,535798,1,2.0
39,9915,756986,1,2.0
39,9915,772531,1,2.0
39,10211,589738,1,2.0
39,10296,828598,1,2.0
39,10345,537967,1,2.0
39,10345,687399,1,2.0
39,10485,576385,1,2.0
39,11473,126029,1,2.0
39,11473,346390,1,2.0
39,11473,863317,1,2.0
39,12651,140221,1,2.0
39,12651,896022,1,2.0
39,12721,20697,1,2.0
39,12721,48900,1,2.0
39,12721,72374,1,2.0
39,12721,614802,1,2.0
39,12721,833805,1,2.0
39,13470,535798,1,2.0
39,13470,747770,1,2.0
39,13470,756986,1,2.0
39,13470,984304,1,2.0
39,14745,387894,1,2.0
39,14745,530671,1,2.0
39,15227,665944,1,2.0
39,15403,220356,1,2.0
39,16202,171933,1,2.0
39,16202,243828,1,2.0
39,16202,754978,1,2.0
39,16382,111698,1,2.0
39,16382,226362,1,2.0
39,16382,645932,1,2.0
39,16504,204619,1,2.0
39,16504,513755,1,2.0
39,17198,95846,1,2.0
39,17198,135864,1,2.0
39,17198,185349,1,2.0
39,17198,269167,1,2.0
39,17300,117445,1,2.0
39,17300,188752,1,2.0
39,17300,306179,1,2.0
39,17300,798692,1,2.0
39,17300,928166,1,2.0
39,17300,939245,1,2.0
39,17335,460981,1,2.0
39,17335,714928,1,2.0
39,17335,717952,1,2.0
39,17732,920315,1,2.0
39,18654,212426,1,2.0
39,19371,106302,1,2.0
39,19371,491984,1,2.0
39,19852,516165,1,2.0
39,19852,861288,1,2.0
39,19852,899186,1,2.0
39,20426,857577,1,2.0
39,20426,920457,1,2.0
39,20487,373625,1,2.0
39,20697,260692,1,2.0
39,20697,432719,1,2.0
39,20697,614802,1,2.0
39,20697,799351,1,2.0
39,20697,938622,1,2.0
39,20753,414038,1,2.0
39,20753,456313,1,2.0
39,20753,476715,1,2.0
39,20753,582522,1,2.0
39,20753,589738,1,2.0
39,20868,85729,1,2.0
39,20872,35794,1,2.0
39,21028,65951,1,2.0
39,21028,552379,1,2.0
39,21028,958196,1,2.0
39,21929,406165,1,2.0
39,21929,586325,1,2.0
39,21929,612309,1,2.0
39,21929,918197,1,2.0
39,21929,962082,1,2.0
39,22045,144347,1,2.0
39,22045,320626,1,2.0
39,22393,286083,1,2.0
39,22393,396993,1,2.0
39,22651,352218,1,2.0
39,22766,68254,1,2.0
39,22766,94785,1,2.0
39,22766,133691,1,2.0
39,22766,215027,1,2.0
39,22766,368246,1,2.0
39,22766,521468,1,2.0
39,22766,886339,1,2.0
39,23147,132534,1,2.0
39,23147,323469,1,2.0
39,23147,519613,1,2.0
39,23147,774669,1,2.0
39,24321,315096,1,2.0
39,24321,519822,1,2.0
39,24321,950577,1,2.0
39,24685,150269,1,2.0
39,24685,199230,1,2.0
39,24685,325390,1,2.0
39,24685,970211,1,2.0
39,24771,113586,1,2.0
39,24771,157022,1,2.0
39,24771,207422,1,2.0
39,24771,212581,1,2.0
39,24771,503145,1,2.0
39,24771,805632,1,2.0
39,25473,272620,1,2.0
39,25473,733363,1,2.0
39,25795,121618,1,2.0
39,25795,466372,1,2.0
39,26828,443830,1,2.0
39,26828,811104,1,2.0
39,26828,888385,1,2.0
39,26854,883018,1,2.0
39,27532,132320,1,2.0
39,27532,619142,1,2.0
39,27532,783775,1,2.0
39,27532,802876,1,2.0
39,28168,130837,1,2.0
39,28168,232191,1,2.0
39,28337,915455,1,2.0
39,28564,104130,1,2.0
39,28564,418951,1,2.0
39,28564,526805,1,2.0
39,28564,640029,1,2.0
39,28564,912599,1,2.0
39,28689,146402,1,2.0
39,28689,756599,1,2.0
39,28689,893696,1,2.0
39,29150,138419,1,2.0
39,29619,154891,1,2.0
39,29619,245587,1,2.0
39,29619,434554,1,2.0
39,29619,629345,1,2.0
39,29619,893400,1,2.0
39,29747,891142,1,2.0
39,30200,181563,1,2.0
39,30200,361605,1,2.0
39,30200,584705,1,2.0
39,30265,433088,1,2.0
39,30529,210720,1,2.0
39,30529,488284,1,2.0
39,30529,773574,1,2.0
39,30529,908567,1,2.0
39,31411,576385,1,2.0
39,31689,105399,1,2.0
39,31876,908970,1,2.0
39,32340,666302,1,2.0
39,32340,746270,1,2.0
39,32423,213385,1,2.0
39,32423,476596,1,2.0
39,32423,529165,1,2.0
39,32423,829410,1,2.0
39,32423,947755,1,2.0
39,32559,69126,1,2.0
39,32559,87976,1,2.0
39,32559,397252,1,2.0
39,32559,401796,1,2.0
39,32559,864579,1,2.0
39,32752,225507,1,2.0
39,32752,523509,1,2.0
39,32808,836113,1,2.0
39,32808,855798,1,2.0
39,32808,996227,1,2.0
39,32821,201413,1,2.0
39,32821,422981,1,2.0
39,33224,849503,1,2.0
39,33394,755065,1,2.0
39,34056,158260,1,2.0
39,34056,276529,1,2.0
39,34425,482588,1,2.0
39,34471,190890,1,2.0
39,34471,715137,1,2.0
39,34471,996227,1,2.0
39,34471,997732,1,2.0
39,34728,247948,1,2.0
39,35584,271391,1,2.0
39,35584,676441,1,2.0
39,35794,366512,1,2.0
39,35794,372259,1,2.0
39,36276,488910,1,2.0
39,36588,182419,1,2.0
39,36588,495329,1,2.0
39,36588,717617,1,2.0
39,37852,675547,1,2.0
39,37852,762592,1,2.0
39,39008,309074,1,2.0
39,39008,366911,1,2.0
39,39008,381565,1,2.0
39,39008,815890,1,2.0
39,40216,867867,1,2.0
39,40323,426015,1,2.0
39,40323,784367,1,2.0
39,40323,854329,1,2.0
39,40323,917185,1,2.0
39,40323,925176,1,2.0
39,40423,100441,1,2.0
39,40423,516165,1,2.0
39,40423,803343,1,2.0
39,40423,854329,1,2.0
39,40423,861288,1,2.0
39,40423,899186,1,2.0
39,41570,107339,1,2.0
39,42414,476596,1,2.0
39,42414,529165,1,2.0
39,42414,829410,1,2.0
39,42418,90198,1,2.0
39,42418,231609,1,2.0
39,42418,429484,1,2.0
39,42418,890652,1,2.0
39,43666,82743,1,2.0
39,43666,549490,1,2.0
39,43666,631231,1,2.0
39,43676,266700,1,2.0
39,44079,243890,1,2.0
39,44079,301587,1,2.0
39,44079,645352,1,2.0
39,45041,500225,1,2.0
39,45041,781797,1,2.0
39,45044,141259,1,2.0
39,45044,544456,1,2.0
39,45757,341092,1,2.0
39,45757,403241,1,2.0
39,46764,591950,1,2.0
39,46764,860881,1,2.0
39,46947,581540,1,2.0
39,46947,880527,1,2.0
39,47051,673977,1,2.0
39,47051,907490,1,2.0
39,47094,752672,1,2.0
39,47094,826925,1,2.0
39,47159,171746,1,2.0
39,47530,115694,1,2.0
39,47530,397408,1,2.0
39,48030,195944,1,2.0
39,48030,445083,1,2.0
39,48385,230089,1,2.0
39,48385,366512,1,2.0
39,48385,518900,1,2.0
39,48385,756508,1,2.0
39,48385,932542,1,2.0
39,48392,596436,1,2.0
39,48392,978922,1,2.0
39,48392,986302,1,2.0
39,48900,673977,1,2.0
39,48900,927031,1,2.0
39,48976,540843,1,2.0
39,48976,762288,1,2.0
39,49290,855900,1,2.0
39,49667,230089,1,2.0
39,49667,525724,1,2.0
39,49667,677367,1,2.0
39,49667,798642,1,2.0
39,49667,884728,1,2.0
39,49864,290779,1,2.0
39,50061,358798,1,2.0
39,50061,551181,1,2.0
39,50061,644431,1,2.0
39,50061,687399,1,2.0
39,50061,774546,1,2.0
39,50442,693002,1,2.0
39,50442,774909,1,2.0
39,52039,760870,1,2.0
39,52380,579524,1,2.0
39,52474,593657,1,2.0
39,52474,664929,1,2.0
39,52939,269639,1,2.0
39,52939,297363,1,2.0
39,52939,899942,1,2.0
39,53149,75643,1,2.0
39,53149,103894,1,2.0
39,53929,414038,1,2.0
39,54681,459335,1,2.0
39,54904,339939,1,2.0
39,54904,383233,1,2.0
39,55337,359801,1,2.0
39,55337,595791,1,2.0
39,55563,423046,1,2.0
39,56195,646705,1,2.0
39,56195,698011,1,2.0
39,56195,875522,1,2.0
39,56253,189082,1,2.0
39,56253,565912,1,2.0
39,56253,774789,1,2.0
39,56760,390067,1,2.0
39,56760,934605,1,2.0
39,56978,100425,1,2.0
39,56978,770188,1,2.0
39,57078,344993,1,2.0
39,57078,413783,1,2.0
39,57078,502764,1,2.0
39,57078,821511,1,2.0
39,57445,118553,1,2.0
39,57876,112196,1,2.0
39,57876,262548,1,2.0
39,58310,496673,1,2.0
39,58310,580029,1,2.0
39,58310,608101,1,2.0
39,59018,243818,1,2.0
39,59018,521702,1,2.0
39,59018,771607,1,2.0
39,59018,883280,1,2.0
39,59041,84192,1,2.0
39,59041,683713,1,2.0
39,59341,319890,1,2.0
39,59341,708082,1,2.0
39,59341,765632,1,2.0
39,59341,862375,1,2.0
39,60097,97346,1,2.0
39,60097,920166,1,2.0
39,60201,132534,1,2.0
39,60201,133967,1,2.0
39,60201,680645,1,2.0
39,60628,332225,1,2.0
39,60628,661296,1,2.0
39,60832,325845,1,2.0
39,60832,433354,1,2.0
39,60832,859882,1,2.0
39,61233,149500,1,2.0
39,61233,786074,1,2.0
39,61698,490816,1,2.0
39,61857,311794,1,2.0
39,62380,322766,1,2.0
39,62380,527602,1,2.0
39,62532,215642,1,2.0
39,62532,424446,1,2.0
39,62532,791801,1,2.0
39,62646,366512,1,2.0
39,62646,529702,1,2.0
39,62646,583267,1,2.0
39,62646,619848,1,2.0
39,62646,808504,1,2.0
39,62646,917316,1,2.0
39,62646,933482,1,2.0
39,62706,248972,1,2.0
39,62706,489161,1,2.0
39,62706,813896,1,2.0
39,62996,538044,1,2.0
39,62996,917822,1,2.0
39,62996,998182,1,2.0
39,63003,67674,1,2.0
39,63003,199897,1,2.0
39,63003,212426,1,2.0
39,63003,657783,1,2.0
39,63003,775397,1,2.0
39,63003,953909,1,2.0
39,63693,937253,1,2.0
39,64411,902403,1,2.0
39,64627,382749,1,2.0
39,64627,885751,1,2.0
39,65458,75114,1,2.0
39,65458,287129,1,2.0
39,65458,403241,1,2.0
39,65951,644054,1,2.0
39,66509,182417,1,2.0
39,66509,522705,1,2.0
39,66509,767573,1,2.0
39,67674,91097,1,2.0
39,67674,478064,1,2.0
39,67674,657783,1,2.0
39,67674,759136,1,2.0
39,67674,985771,1,2.0
39,68169,234426,1,2.0
39,68169,361169,1,2.0
39,68169,399651,1,2.0
39,68169,661689,1,2.0
39,68169,877293,1,2.0
39,68254,85729,1,2.0
39,68254,171933,1,2.0
39,68254,886339,1,2.0
39,68254,931451,1,2.0
39,68415,432745,1,2.0
39,68415,597140,1,2.0
39,69126,87976,1,2.0
39,69126,288324,1,2.0
39,69126,700912,1,2.0
39,69126,864579,1,2.0
39,69416,212524,1,2.0
39,69416,646667,1,2.0
39,69416,758217,1,2.0
39,69487,418951,1,2.0
39,69487,419004,1,2.0
39,69487,944149,1,2.0
39,69511,564983,1,2.0
39,69568,151960,1,2.0
39,69568,349481,1,2.0
39,69568,653306,1,2.0
39,69609,490816,1,2.0
39,70290,864047,1,2.0
39,70375,421563,1,2.0
39,70375,520871,1,2.0
39,70375,661440,1,2.0
39,70375,770564,1,2.0
39,70375,815890,1,2.0
39,70375,873588,1,2.0
39,70375,896941,1,2.0
39,70829,216966,1,2.0
39,70838,157474,1,2.0
39,70838,622424,1,2.0
39,71272,410279,1,2.0
39,71535,186186,1,2.0
39,71535,361590,1,2.0
39,71535,373556,1,2.0
39,71535,416645,1,2.0
39,71535,706588,1,2.0
39,71535,837094,1,2.0
39,72374,480008,1,2.0
39,72374,799351,1,2.0
39,72374,833805,1,2.0
39,72374,875781,1,2.0
39,72374,878277,1,2.0
39,72900,292086,1,2.0
39,73154,344574,1,2.0
39,73154,512519,1,2.0
39,73519,403241,1,2.0
39,73519,756227,1,2.0
39,74102,387894,1,2.0
39,74102,530671,1,2.0
39,74102,538644,1,2.0
39,74102,699421,1,2.0
39,74941,112515,1,2.0
39,74941,143603,1,2.0
39,74941,175496,1,2.0
39,74941,333853,1,2.0
39,74941,395481,1,2.0
39,74941,885400,1,2.0
39,74941,927762,1,2.0
39,75014,208260,1,2.0
39,75014,440978,1,2.0
39,75014,680079,1,2.0
39,75014,934913,1,2.0
39,75114,287129,1,2.0
39,75114,403241,1,2.0
39,75114,513560,1,2.0
39,75114,588154,1,2.0
39,75114,604781,1,2.0
39,75114,844190,1,2.0
39,75643,480337,1,2.0
39,75909,356299,1,2.0
39,75909,684303,1,2.0
39,75909,939426,1,2.0
39,75990,213615,1,2.0
39,75990,325853,1,2.0
39,75990,469371,1,2.0
39,76362,169123,1,2.0
39,76362,546562,1,2.0
39,76362,934136,1,2.0
39,76719,187993,1,2.0
39,76860,136103,1,2.0
39,76860,385946,1,2.0
39,76860,962002,1,2.0
39,79786,482588,1,2.0
39,79786,855898,1,2.0
39,79803,150515,1,2.0
39,79803,485772,1,2.0
39,80384,917185,1,2.0
39,80481,107458,1,2.0
39,80481,168441,1,2.0
39,80481,315096,1,2.0
39,80481,950577,1,2.0
39,81174,545093,1,2.0
39,81174,883018,1,2.0
39,81238,527227,1,2.0
39,81362,275796,1,2.0
39,81362,543303,1,2.0
39,81362,869837,1,2.0
39,81362,930184,1,2.0
39,81665,174338,1,2.0
39,81665,333193,1,2.0
39,81665,556103,1,2.0
39,82743,332272,1,2.0
39,82872,383825,1,2.0
39,82872,496109,1,2.0
39,82872,774789,1,2.0
39,82950,101892,1,2.0
39,82950,556430,1,2.0
39,83169,251070,1,2.0
39,83169,988114,1,2.0
39,83733,127218,1,2.0
39,83733,157600,1,2.0
39,83733,503145,1,2.0
39,83733,772740,1,2.0
39,83733,859007,1,2.0
39,83733,862092,1,2.0
39,83733,883305,1,2.0
39,83733,976428,1,2.0
39,84148,916775,1,2.0
39,84192,444947,1,2.0
39,84192,683713,1,2.0
39,84278,638212,1,2.0
39,85346,294621,1,2.0
39,85346,556430,1,2.0
39,85346,851774,1,2.0
39,85550,812087,1,2.0
39,85729,133691,1,2.0
39,85729,215027,1,2.0
39,85729,657920,1,2.0
39,85832,502619,1,2.0
39,85832,642527,1,2.0
39,85832,848263,1,2.0
39,85913,540503,1,2.0
39,85913,659223,1,2.0
39,85913,685813,1,2.0
39,86332,143407,1,2.0
39,86755,98443,1,2.0
39,86755,253571,1,2.0
39,86755,726835,1,2.0
39,87053,738636,1,2.0
39,87053,803530,1,2.0
39,87243,98095,1,2.0
39,87243,157287,1,2.0
39,87243,490463,1,2.0
39,87243,641623,1,2.0
39,87243,685197,1,2.0
39,87243,854693,1,2.0
39,87243,884993,1,2.0
39,87511,341103,1,2.0
39,87511,531241,1,2.0
39,87511,908111,1,2.0
39,87976,288324,1,2.0
39,87976,499662,1,2.0
39,88770,158260,1,2.0
39,89328,295497,1,2.0
39,89328,884501,1,2.0
39,90198,755065,1,2.0
39,90198,886392,1,2.0
39,90706,363422,1,2.0
39,90706,386122,1,2.0
39,90706,567650,1,2.0
39,90745,343912,1,2.0
39,90745,523361,1,2.0
39,90745,764934,1,2.0
39,91097,775397,1,2.0
39,91097,953909,1,2.0
39,91962,320824,1,2.0
39,91962,949809,1,2.0
39,92626,115407,1,2.0
39,93122,937809,1,2.0
39,93633,441042,1,2.0
39,93633,609500,1,2.0
39,93633,937832,1,2.0
39,94302,162270,1,2.0
39,94302,455010,1,2.0
39,94302,749766,1,2.0
39,94451,860881,1,2.0
39,94613,625530,1,2.0
39,94613,679154,1,2.0
39,94613,685654,1,2.0
39,94785,157340,1,2.0
39,94785,168113,1,2.0
39,94785,177648,1,2.0
39,94785,886339,1,2.0
39,94785,931451,1,2.0
39,95262,147144,1,2.0
39,95262,468191,1,2.0
39,95463,254687,1,2.0
39,95809,318985,1,2.0
39,95846,135864,1,2.0
39,95846,185349,1,2.0
39,97346,676116,1,2.0
39,97346,697437,1,2.0
39,98095,641623,1,2.0
39,98443,253571,1,2.0
39,98443,726835,1,2.0
39,98443,837386,1,2.0
