day,person_i,person_j,contact_type,weight
39,143,571826,1,2.0
39,143,576194,1,2.0
39,143,776501,1,2.0
39,143,895459,1,2.0
39,222,117460,1,2.0
39,222,331019,1,2.0
39,222,510384,1,2.0
39,222,632015,1,2.0
39,222,653268,1,2.0
39,222,886622,1,2.0
39,222,888397,1,2.0
39,304,168824,1,2.0
39,304,190314,1,2.0
39,304,905240,1,2.0
39,602,892179,1,2.0
39,878,31414,1,2.0
39,916,53481,1,2.0
39,916,366664,1,2.0
39,916,868338,1,2.0
39,994,102487,1,2.0
39,994,115871,1,2.0
39,994,528133,1,2.0
39,994,569830,1,2.0
39,994,643009,1,2.0
39,994,684727,1,2.0
39,994,759265,1,2.0
39,994,990701,1,2.0
39,1072,441695,1,2.0
39,1706,881155,1,2.0
39,1995,40790,1,2.0
39,1995,102528,1,2.0
39,1995,372224,1,2.0
39,1995,426726,1,2.0
39,1995,579723,1,2.0
39,1995,874618,1,2.0
39,1995,878841,1,2.0
39,2119,466160,1,2.0
39,2172,383619,1,2.0
39,2172,470103,1,2.0
39,2172,646074,1,2.0
39,2172,709650,1,2.0
39,2473,180931,1,2.0
39,2473,597201,1,2.0
39,2473,724443,1,2.0
39,2532,169580,1,2.0
39,2532,344202,1,2.0
39,2680,702080,1,2.0
39,2680,977216,1,2.0
39,3062,370533,1,2.0
39,4010,17028,1,2.0
39,4010,32111,1,2.0
39,4010,226836,1,2.0
39,4010,331203,1,2.0
39,4010,385975,1,2.0
39,4010,576660,1,2.0
39,4010,606446,1,2.0
39,4010,780921,1,2.0
39,4010,807436,1,2.0
39,5549,40569,1,2.0
39,5707,23590,1,2.0
39,5707,607649,1,2.0
39,5707,609698,1,2.0
39,5711,270241,1,2.0
39,5711,475791,1,2.0
39,5711,913556,1,2.0
39,6584,938961,1,2.0
39,6932,99211,1,2.0
39,6932,786938,1,2.0
39,6932,837700,1,2.0
39,6936,151047,1,2.0
39,7163,243475,1,2.0
39,7163,533757,1,2.0
39,7163,538780,1,2.0
39,7388,124604,1,2.0
39,7388,168048,1,2.0
39,7388,197617,1,2.0
39,7388,357239,1,2.0
39,7388,476604,1,2.0
39,7388,500255,1,2.0
39,7388,687178,1,2.0
39,7388,761417,1,2.0
39,7388,883441,1,2.0
39,7388,969487,1,2.0
39,8208,851007,1,2.0
39,8208,935202,1,2.0
39,8278,508207,1,2.0
39,8422,695807,1,2.0
39,8793,85551,1,2.0
39,8793,340851,1,2.0
39,8828,81901,1,2.0
39,8828,245726,1,2.0
39,8828,534650,1,2.0
39,8828,660173,1,2.0
39,8828,786637,1,2.0
39,9010,928971,1,2.0
39,9594,127401,1,2.0
39,9594,329105,1,2.0
39,9594,551795,1,2.0
39,9594,664515,1,2.0
39,9594,720245,1,2.0
39,9594,827975,1,2.0
39,9594,955453,1,2.0
39,9594,974892,1,2.0
39,10129,205888,1,2.0
39,10129,367803,1,2.0
39,10129,449121,1,2.0
39,10129,697055,1,2.0
39,10129,736132,1,2.0
39,10129,806727,1,2.0
39,10327,386193,1,2.0
39,10327,613911,1,2.0
39,10327,762092,1,2.0
39,10327,790309,1,2.0
39,10327,974103,1,2.0
39,10419,11042,1,2.0
39,10419,178565,1,2.0
39,10419,316110,1,2.0
39,10419,418023,1,2.0
39,10419,483409,1,2.0
39,10419,611756,1,2.0
39,10419,856230,1,2.0
39,10645,21334,1,2.0
39,10645,96975,1,2.0
39,11193,520545,1,2.0
39,11341,298094,1,2.0
39,11341,746192,1,2.0
39,11341,749609,1,2.0
39,11534,129022,1,2.0
39,11534,493867,1,2.0
39,11534,555062,1,2.0
39,11534,790509,1,2.0
39,11875,74620,1,2.0
39,11875,215122,1,2.0
39,11875,221422,1,2.0
39,11875,252361,1,2.0
39,11875,365122,1,2.0
39,11875,591543,1,2.0
39,11875,622913,1,2.0
39,11928,620219,1,2.0
39,11928,715397,1,2.0
39,12483,29182,1,2.0
39,12961,405036,1,2.0
39,12961,422459,1,2.0
39,12961,522624,1,2.0
39,13861,421909,1,2.0
39,13861,772117,1,2.0
39,14238,51703,1,2.0
39,14238,126386,1,2.0
39,14238,274751,1,2.0
39,14238,495023,1,2.0
39,14238,627119,1,2.0
39,14238,984408,1,2.0
39,14889,91589,1,2.0
39,14889,154277,1,2.0
39,15874,897920,1,2.0
39,15887,771698,1,2.0
39,16286,49981,1,2.0
39,16286,86888,1,2.0
39,16286,929372,1,2.0
39,16385,158949,1,2.0
39,16385,220510,1,2.0
39,16385,250445,1,2.0
39,16385,694810,1,2.0
39,16385,919878,1,2.0
39,16505,386193,1,2.0
39,16813,18133,1,2.0
39,16813,670748,1,2.0
39,16813,799047,1,2.0
39,16813,821030,1,2.0
39,16813,859770,1,2.0
39,17028,606446,1,2.0
39,17028,780921,1,2.0
39,17324,50067,1,2.0
39,17324,357489,1,2.0
39,17646,448542,1,2.0
39,18133,799047,1,2.0
39,18133,859770,1,2.0
39,18428,363741,1,2.0
39,18428,630286,1,2.0
39,18428,687406,1,2.0
39,18428,771890,1,2.0
39,18428,813201,1,2.0
39,19181,162018,1,2.0
39,19181,202709,1,2.0
39,19364,21953,1,2.0
39,19364,167724,1,2.0
39,19364,335564,1,2.0
39,19364,454356,1,2.0
39,19364,723566,1,2.0
39,19364,761359,1,2.0
39,19364,905732,1,2.0
39,19364,978786,1,2.0
39,19679,355877,1,2.0
39,19679,827105,1,2.0
39,19679,950147,1,2.0
39,20134,52180,1,2.0
39,20569,234094,1,2.0
39,20569,406038,1,2.0
39,20569,747481,1,2.0
39,20569,981629,1,2.0
39,21026,683060,1,2.0
39,21334,96975,1,2.0
39,21334,207479,1,2.0
39,21334,418334,1,2.0
39,21334,644863,1,2.0
39,21334,726577,1,2.0
39,21334,846524,1,2.0
39,21334,886653,1,2.0
39,21334,947685,1,2.0
39,21571,63087,1,2.0
39,21571,278530,1,2.0
39,21571,538143,1,2.0
39,21571,682454,1,2.0
39,21841,191724,1,2.0
39,21841,368717,1,2.0
39,21841,398376,1,2.0
39,21841,671065,1,2.0
39,21841,779829,1,2.0
39,21841,985906,1,2.0
39,21953,886043,1,2.0
39,21953,905732,1,2.0
39,22120,985727,1,2.0
39,22120,989601,1,2.0
39,22582,70070,1,2.0
39,23212,908922,1,2.0
39,23393,706896,1,2.0
39,23393,760352,1,2.0
39,23393,890994,1,2.0
39,23393,899854,1,2.0
39,23393,958197,1,2.0
39,23393,966786,1,2.0
39,23393,980330,1,2.0
39,23590,607649,1,2.0
39,23590,629003,1,2.0
39,24239,111974,1,2.0
39,24239,300495,1,2.0
39,24239,881627,1,2.0
39,24239,887955,1,2.0
39,24239,897920,1,2.0
39,24239,914217,1,2.0
39,24242,226081,1,2.0
39,24242,780749,1,2.0
39,24242,945588,1,2.0
39,24332,116860,1,2.0
39,24332,365356,1,2.0
39,24332,648668,1,2.0
39,24360,878351,1,2.0
39,24395,623364,1,2.0
39,24542,421295,1,2.0
39,24542,729173,1,2.0
39,24563,121611,1,2.0
39,24563,566214,1,2.0
39,25088,639060,1,2.0
39,25088,669501,1,2.0
39,25088,837700,1,2.0
39,25088,999664,1,2.0
39,25103,78632,1,2.0
39,25103,614609,1,2.0
39,25103,674817,1,2.0
39,25103,819861,1,2.0
39,25103,854982,1,2.0
39,25103,983116,1,2.0
39,25206,89399,1,2.0
39,25206,125670,1,2.0
39,25206,261373,1,2.0
39,25206,863039,1,2.0
39,25229,351131,1,2.0
39,25229,788658,1,2.0
39,25498,662520,1,2.0
39,25498,736860,1,2.0
39,25498,931546,1,2.0
39,26253,147038,1,2.0
39,27419,109741,1,2.0
39,27419,425122,1,2.0
39,27419,427757,1,2.0
39,27419,528837,1,2.0
39,28161,40569,1,2.0
39,28545,146619,1,2.0
39,28545,176618,1,2.0
39,28545,193182,1,2.0
39,28545,281493,1,2.0
39,28545,456929,1,2.0
39,28545,489789,1,2.0
39,28545,746135,1,2.0
39,29182,215122,1,2.0
39,29182,365122,1,2.0
39,29182,741144,1,2.0
39,29225,665909,1,2.0
39,29606,37383,1,2.0
39,29606,136190,1,2.0
39,29606,421422,1,2.0
39,29606,561411,1,2.0
39,29606,615871,1,2.0
39,29762,238108,1,2.0
39,29762,321618,1,2.0
39,29762,404782,1,2.0
39,29762,427458,1,2.0
39,29762,643329,1,2.0
39,30396,676427,1,2.0
39,30505,824369,1,2.0
39,31051,537302,1,2.0
39,31201,372689,1,2.0
39,31414,441695,1,2.0
39,32289,126386,1,2.0
39,32289,419784,1,2.0
39,32289,627119,1,2.0
39,33606,212788,1,2.0
39,33606,525295,1,2.0
39,33606,809613,1,2.0
39,34224,108132,1,2.0
39,34224,580078,1,2.0
39,35437,191724,1,2.0
39,35524,206282,1,2.0
39,35524,213474,1,2.0
39,36939,688083,1,2.0
39,36939,857403,1,2.0
39,37383,421422,1,2.0
39,37383,691151,1,2.0
39,37464,974103,1,2.0
39,38298,278186,1,2.0
39,38298,743602,1,2.0
39,38298,784771,1,2.0
39,38888,341184,1,2.0
39,38888,491972,1,2.0
39,38888,518157,1,2.0
39,38888,997731,1,2.0
39,39085,163372,1,2.0
39,39085,242537,1,2.0
39,39085,362198,1,2.0
39,39085,447617,1,2.0
