day,person_i,person_j,contact_type,weight
39,289,36742,1,2.0
39,289,133019,1,2.0
39,289,148572,1,2.0
39,289,211828,1,2.0
39,289,291251,1,2.0
39,289,310553,1,2.0
39,289,434330,1,2.0
39,289,888031,1,2.0
39,761,664913,1,2.0
39,761,698318,1,2.0
39,904,110426,1,2.0
39,904,570578,1,2.0
39,904,841452,1,2.0
39,1199,390965,1,2.0
39,1199,461483,1,2.0
39,1199,479049,1,2.0
39,1199,540271,1,2.0
39,1199,885519,1,2.0
39,1607,132857,1,2.0
39,1607,415946,1,2.0
39,1607,538879,1,2.0
39,1731,396303,1,2.0
39,1731,465192,1,2.0
39,1745,245923,1,2.0
39,3151,202917,1,2.0
39,3151,535493,1,2.0
39,3151,704941,1,2.0
39,3200,247076,1,2.0
39,3791,215194,1,2.0
39,3791,640899,1,2.0
39,3791,696128,1,2.0
39,3791,711082,1,2.0
39,3791,787429,1,2.0
39,3791,974447,1,2.0
39,5454,396980,1,2.0
39,5454,566982,1,2.0
39,5454,663179,1,2.0
39,5454,855378,1,2.0
39,6174,212392,1,2.0
39,6174,376248,1,2.0
39,6174,380944,1,2.0
39,6174,647420,1,2.0
39,6814,32038,1,2.0
39,6814,122330,1,2.0
39,6814,238601,1,2.0
39,6814,238969,1,2.0
39,6814,342614,1,2.0
39,6814,460208,1,2.0
39,6814,577224,1,2.0
39,6814,824436,1,2.0
39,6814,933951,1,2.0
39,6933,128800,1,2.0
39,6933,803737,1,2.0
39,6933,976540,1,2.0
39,7399,975123,1,2.0
39,7604,126520,1,2.0
39,7604,134446,1,2.0
39,7604,165109,1,2.0
39,7604,636572,1,2.0
39,7896,593256,1,2.0
39,8465,464494,1,2.0
39,8465,613029,1,2.0
39,8465,744023,1,2.0
39,8530,35517,1,2.0
39,8530,76715,1,2.0
39,8530,296699,1,2.0
39,8530,815508,1,2.0
39,8753,733351,1,2.0
39,8941,298478,1,2.0
39,8941,669672,1,2.0
39,8941,935840,1,2.0
39,8959,140338,1,2.0
39,8959,902792,1,2.0
39,8959,979533,1,2.0
39,10723,175128,1,2.0
39,10782,804699,1,2.0
39,11228,444764,1,2.0
39,11228,671204,1,2.0
39,11432,231718,1,2.0
39,11432,415742,1,2.0
39,11432,730074,1,2.0
39,11693,326106,1,2.0
39,11693,813472,1,2.0
39,11693,866119,1,2.0
39,12304,434882,1,2.0
39,12304,700781,1,2.0
39,12304,802944,1,2.0
39,12304,887053,1,2.0
39,12304,902321,1,2.0
39,13026,36510,1,2.0
39,13026,300840,1,2.0
39,13634,708003,1,2.0
39,15016,58497,1,2.0
39,15016,66774,1,2.0
39,15016,102790,1,2.0
39,15016,168583,1,2.0
39,15016,360806,1,2.0
39,15016,386608,1,2.0
39,15016,426257,1,2.0
39,15016,500932,1,2.0
39,15016,530328,1,2.0
39,15016,538778,1,2.0
39,15016,601074,1,2.0
39,15016,640511,1,2.0
39,15016,720998,1,2.0
39,15016,738287,1,2.0
39,15016,960973,1,2.0
39,15305,260452,1,2.0
39,15305,578392,1,2.0
39,15305,783398,1,2.0
39,15305,940828,1,2.0
39,15317,148130,1,2.0
39,15317,440991,1,2.0
39,15523,224451,1,2.0
39,15523,511987,1,2.0
39,15523,878210,1,2.0
39,15523,878475,1,2.0
39,15523,891247,1,2.0
39,15523,934451,1,2.0
39,15944,155215,1,2.0
39,15944,179214,1,2.0
39,15944,191369,1,2.0
39,15944,433523,1,2.0
39,15944,436701,1,2.0
39,15944,934451,1,2.0
39,16269,18342,1,2.0
39,16269,568955,1,2.0
39,16269,863882,1,2.0
39,16269,883736,1,2.0
39,16772,235187,1,2.0
39,16772,614216,1,2.0
39,16772,659447,1,2.0
39,16772,758414,1,2.0
39,16772,792737,1,2.0
39,17424,100948,1,2.0
39,17424,104242,1,2.0
39,17424,176256,1,2.0
39,17424,499828,1,2.0
39,17424,523899,1,2.0
39,17641,190046,1,2.0
39,17641,224451,1,2.0
39,17641,752182,1,2.0
39,17641,826407,1,2.0
39,17641,899626,1,2.0
39,17867,694697,1,2.0
39,17867,824112,1,2.0
39,18290,446300,1,2.0
39,18342,88232,1,2.0
39,18342,568955,1,2.0
39,18342,625134,1,2.0
39,18342,863882,1,2.0
39,19121,88539,1,2.0
39,19121,474409,1,2.0
39,19121,611629,1,2.0
39,19465,201523,1,2.0
39,19465,482878,1,2.0
39,19465,638151,1,2.0
39,19465,809581,1,2.0
39,20073,249001,1,2.0
39,20120,304044,1,2.0
39,20228,317276,1,2.0
39,20228,961793,1,2.0
39,20261,624752,1,2.0
39,20261,897361,1,2.0
39,20445,81398,1,2.0
39,20445,119034,1,2.0
39,20445,349214,1,2.0
39,20445,889758,1,2.0
39,20510,284148,1,2.0
39,20510,296699,1,2.0
39,20550,352874,1,2.0
39,20550,361153,1,2.0
39,20550,672882,1,2.0
39,20550,997333,1,2.0
39,21242,116347,1,2.0
39,21242,167994,1,2.0
39,21242,378330,1,2.0
39,21242,437306,1,2.0
39,21242,453760,1,2.0
39,21242,568170,1,2.0
39,21242,707874,1,2.0
39,21242,874642,1,2.0
39,21778,217280,1,2.0
39,21778,279242,1,2.0
39,21778,561346,1,2.0
39,21778,599834,1,2.0
39,21778,815905,1,2.0
39,21904,430682,1,2.0
39,22137,24204,1,2.0
39,22137,119704,1,2.0
39,22137,153527,1,2.0
39,22137,390571,1,2.0
39,22137,405916,1,2.0
39,22137,984620,1,2.0
39,22312,83153,1,2.0
39,22312,270028,1,2.0
39,22312,645709,1,2.0
39,22312,690596,1,2.0
39,22312,770493,1,2.0
