day,person_i,person_j,contact_type,weight
39,1024,181351,1,2.0
39,1024,550533,1,2.0
39,1103,25372,1,2.0
39,1103,56741,1,2.0
39,1103,288203,1,2.0
39,1529,289361,1,2.0
39,2216,701429,1,2.0
39,2221,13605,1,2.0
39,2221,292813,1,2.0
39,2221,831960,1,2.0
39,3018,9326,1,2.0
39,3018,669433,1,2.0
39,3084,250816,1,2.0
39,3084,266526,1,2.0
39,3084,310072,1,2.0
39,3084,875821,1,2.0
39,3084,923501,1,2.0
39,3487,280030,1,2.0
39,3487,679592,1,2.0
39,3635,208353,1,2.0
39,3635,235354,1,2.0
39,3635,490099,1,2.0
39,4934,563952,1,2.0
39,5289,58236,1,2.0
39,5289,588576,1,2.0
39,5433,70358,1,2.0
39,5433,124050,1,2.0
39,5433,918201,1,2.0
39,5433,929736,1,2.0
39,6059,8207,1,2.0
39,6059,98425,1,2.0
39,6113,56395,1,2.0
39,6552,186973,1,2.0
39,6552,648546,1,2.0
39,6552,868819,1,2.0
39,6552,961625,1,2.0
39,6827,538064,1,2.0
39,7791,358634,1,2.0
39,7791,890290,1,2.0
39,8236,44333,1,2.0
39,8236,50990,1,2.0
39,8236,199863,1,2.0
39,8236,207833,1,2.0
39,8236,278835,1,2.0
39,8236,896749,1,2.0
39,8236,946974,1,2.0
39,8236,947055,1,2.0
39,8236,978538,1,2.0
39,8515,164647,1,2.0
39,8515,350380,1,2.0
39,8515,483006,1,2.0
39,8515,898500,1,2.0
39,8568,176924,1,2.0
39,8568,538064,1,2.0
39,8568,673710,1,2.0
39,8568,729818,1,2.0
39,8975,9569,1,2.0
39,8975,359165,1,2.0
39,8975,613447,1,2.0
39,9326,237276,1,2.0
39,9338,498459,1,2.0
39,9338,768053,1,2.0
39,9467,408603,1,2.0
39,9569,359165,1,2.0
39,9569,613447,1,2.0
39,9569,859756,1,2.0
39,9679,499455,1,2.0
39,9679,835305,1,2.0
39,9679,990890,1,2.0
39,9679,994927,1,2.0
39,10306,918201,1,2.0
39,10599,367743,1,2.0
39,11426,315605,1,2.0
39,11426,667725,1,2.0
39,11426,706946,1,2.0
39,11426,712724,1,2.0
39,11426,775424,1,2.0
39,11745,289496,1,2.0
39,11745,631142,1,2.0
39,12018,498106,1,2.0
39,12018,511666,1,2.0
39,12018,733792,1,2.0
39,12194,81969,1,2.0
39,12194,862352,1,2.0
39,12667,246594,1,2.0
39,12667,627166,1,2.0
39,12980,455601,1,2.0
39,12980,677324,1,2.0
39,12980,902324,1,2.0
39,12980,978110,1,2.0
39,13120,307472,1,2.0
39,13605,269510,1,2.0
39,13605,898264,1,2.0
39,13693,461318,1,2.0
39,13748,452964,1,2.0
39,13853,607156,1,2.0
39,13853,879797,1,2.0
