day,person_i,person_j,contact_type,weight
39,453,204883,1,2.0
39,453,605017,1,2.0
39,640,146717,1,2.0
39,640,243844,1,2.0
39,640,593383,1,2.0
39,640,766922,1,2.0
39,640,787904,1,2.0
39,640,802329,1,2.0
39,1117,251352,1,2.0
39,1117,357111,1,2.0
39,1117,686143,1,2.0
39,2576,549369,1,2.0
39,3071,110981,1,2.0
39,3071,155765,1,2.0
39,3071,651617,1,2.0
39,3071,876160,1,2.0
39,3909,176392,1,2.0
39,3909,408976,1,2.0
39,3909,495162,1,2.0
39,4030,868700,1,2.0
39,4093,328002,1,2.0
39,4216,12962,1,2.0
39,4216,32182,1,2.0
39,4216,836655,1,2.0
39,4216,988872,1,2.0
39,4862,121704,1,2.0
39,4862,131195,1,2.0
39,4984,158509,1,2.0
39,5286,289555,1,2.0
39,5286,358183,1,2.0
39,5286,640164,1,2.0
39,5286,784968,1,2.0
39,5777,81214,1,2.0
39,5777,308391,1,2.0
39,5777,407534,1,2.0
39,5777,518405,1,2.0
39,7870,895142,1,2.0
39,8131,316068,1,2.0
39,9368,356796,1,2.0
39,9368,965394,1,2.0
39,9615,20365,1,2.0
39,10033,109300,1,2.0
39,10033,362753,1,2.0
39,10415,18086,1,2.0
39,10415,81443,1,2.0
39,10415,387849,1,2.0
39,10415,459769,1,2.0
39,10415,668913,1,2.0
39,11210,980314,1,2.0
39,11525,502012,1,2.0
39,11525,510313,1,2.0
39,11525,772461,1,2.0
39,12962,195906,1,2.0
39,12962,960399,1,2.0
39,12962,988872,1,2.0
39,13439,903314,1,2.0
39,13690,245286,1,2.0
39,13849,433461,1,2.0
39,13849,434243,1,2.0
39,13849,459391,1,2.0
39,14158,293841,1,2.0
39,14158,364505,1,2.0
39,14158,425247,1,2.0
39,14158,499228,1,2.0
39,14158,565440,1,2.0
39,14158,816382,1,2.0
39,14654,130390,1,2.0
39,16881,119236,1,2.0
39,16881,264412,1,2.0
39,16881,325670,1,2.0
39,16881,491032,1,2.0
39,17380,114992,1,2.0
39,17380,574535,1,2.0
39,17512,191265,1,2.0
39,17512,991697,1,2.0
39,17738,719682,1,2.0
39,17940,266242,1,2.0
39,17940,584537,1,2.0
39,17940,601477,1,2.0
39,17940,724844,1,2.0
39,17940,809365,1,2.0
39,17940,814644,1,2.0
39,17940,898143,1,2.0
39,17965,829925,1,2.0
39,18043,386588,1,2.0
39,18043,974782,1,2.0
39,18069,573571,1,2.0
39,18086,81443,1,2.0
39,18086,151372,1,2.0
39,18086,230038,1,2.0
39,18950,635700,1,2.0
39,19173,281202,1,2.0
39,19173,682709,1,2.0
39,19173,696491,1,2.0
39,19841,683355,1,2.0
39,19876,92363,1,2.0
39,19876,269333,1,2.0
39,20365,224142,1,2.0
39,20365,331302,1,2.0
39,20365,674854,1,2.0
39,20764,357574,1,2.0
39,21091,252844,1,2.0
39,21091,308391,1,2.0
39,21814,444960,1,2.0
39,21814,543078,1,2.0
39,22384,477599,1,2.0
39,22782,637260,1,2.0
39,22782,839660,1,2.0
39,22782,945655,1,2.0
39,23045,565632,1,2.0
39,23457,344378,1,2.0
39,23457,470120,1,2.0
39,23457,679726,1,2.0
39,23457,742337,1,2.0
39,23457,896281,1,2.0
39,23457,929247,1,2.0
39,23550,103852,1,2.0
39,23550,551711,1,2.0
39,23550,670503,1,2.0
39,23691,401238,1,2.0
39,23797,109978,1,2.0
39,23797,771637,1,2.0
39,23797,928963,1,2.0
39,23852,682336,1,2.0
39,23852,938359,1,2.0
39,23852,966737,1,2.0
39,24865,299811,1,2.0
39,24865,551711,1,2.0
39,24865,587123,1,2.0
39,24865,631345,1,2.0
39,24865,675822,1,2.0
39,24865,869767,1,2.0
39,25419,342983,1,2.0
39,25734,209937,1,2.0
39,26329,149964,1,2.0
39,26634,393416,1,2.0
39,26935,275387,1,2.0
39,26935,394165,1,2.0
39,26972,921666,1,2.0
39,27647,169135,1,2.0
39,27647,205128,1,2.0
39,27647,268997,1,2.0
39,27647,486034,1,2.0
39,27647,897721,1,2.0
39,27953,109244,1,2.0
39,28648,51117,1,2.0
39,28648,198964,1,2.0
39,28648,286106,1,2.0
39,28648,470155,1,2.0
39,28648,774593,1,2.0
39,28648,868609,1,2.0
39,28648,913201,1,2.0
39,28798,343706,1,2.0
39,28798,859807,1,2.0
39,28798,966196,1,2.0
39,29418,895993,1,2.0
39,29452,497447,1,2.0
39,29452,540019,1,2.0
39,29767,34293,1,2.0
39,29767,418057,1,2.0
39,29767,732134,1,2.0
39,29767,750663,1,2.0
39,29767,966196,1,2.0
39,30628,96319,1,2.0
39,30628,646903,1,2.0
39,30628,943926,1,2.0
39,31219,487685,1,2.0
39,32182,195238,1,2.0
39,32182,756418,1,2.0
39,32182,836655,1,2.0
39,32385,290071,1,2.0
39,32385,539904,1,2.0
39,32427,128561,1,2.0
39,32427,609305,1,2.0
39,32427,673528,1,2.0
39,32427,769878,1,2.0
39,32427,969694,1,2.0
39,34019,696609,1,2.0
39,34293,336701,1,2.0
39,34293,750663,1,2.0
39,35966,359831,1,2.0
39,35966,386175,1,2.0
39,35966,797698,1,2.0
39,35966,802826,1,2.0
39,35966,833723,1,2.0
39,36272,41252,1,2.0
39,36272,479039,1,2.0
39,36272,777216,1,2.0
39,36467,237876,1,2.0
39,37130,154604,1,2.0
39,37289,762742,1,2.0
39,37660,433461,1,2.0
39,37660,434243,1,2.0
39,37660,463319,1,2.0
39,37660,565370,1,2.0
39,37976,497122,1,2.0
39,38912,345564,1,2.0
39,38912,494032,1,2.0
39,38912,899662,1,2.0
39,39195,264958,1,2.0
39,39195,907763,1,2.0
39,39397,980662,1,2.0
39,40718,526393,1,2.0
39,41252,45532,1,2.0
39,41252,288730,1,2.0
39,41252,426707,1,2.0
39,41611,80450,1,2.0
39,41611,206443,1,2.0
39,42124,118689,1,2.0
39,42124,710574,1,2.0
39,42124,776421,1,2.0
39,42124,973235,1,2.0
39,42164,686556,1,2.0
39,42364,95411,1,2.0
39,42364,367551,1,2.0
39,42826,340468,1,2.0
39,42826,538730,1,2.0
39,42826,540266,1,2.0
39,42826,549369,1,2.0
39,43017,606276,1,2.0
39,43678,215266,1,2.0
39,43678,508357,1,2.0
39,43678,596533,1,2.0
39,43869,259918,1,2.0
39,43869,771813,1,2.0
39,43904,913912,1,2.0
39,43960,44788,1,2.0
39,43960,426807,1,2.0
39,43960,533853,1,2.0
39,43960,658593,1,2.0
39,43960,729894,1,2.0
39,43960,748733,1,2.0
39,44141,209937,1,2.0
39,44141,362310,1,2.0
39,44302,464198,1,2.0
39,44399,689110,1,2.0
39,44564,321710,1,2.0
39,44564,599237,1,2.0
39,45532,288730,1,2.0
39,45608,146076,1,2.0
39,45608,855339,1,2.0
39,45608,947157,1,2.0
39,46008,119467,1,2.0
39,46008,279393,1,2.0
39,46008,298873,1,2.0
39,46008,446040,1,2.0
39,46008,649764,1,2.0
39,46574,588991,1,2.0
39,47979,74405,1,2.0
39,47979,438437,1,2.0
39,47979,811209,1,2.0
39,48296,82844,1,2.0
39,48296,242268,1,2.0
39,48555,347073,1,2.0
39,48718,520676,1,2.0
39,48718,734087,1,2.0
39,48718,734943,1,2.0
39,49038,340898,1,2.0
39,49038,438154,1,2.0
39,49038,605632,1,2.0
39,49038,829925,1,2.0
39,49038,874838,1,2.0
39,49500,159280,1,2.0
39,49500,173543,1,2.0
39,49500,807731,1,2.0
39,49500,863843,1,2.0
39,50334,607620,1,2.0
39,50350,546698,1,2.0
39,50350,638851,1,2.0
39,50598,66817,1,2.0
39,50598,306273,1,2.0
39,50598,435630,1,2.0
39,50962,800848,1,2.0
39,50962,825105,1,2.0
39,51117,456393,1,2.0
39,51117,913201,1,2.0
39,51301,240221,1,2.0
39,51301,637352,1,2.0
39,51301,909285,1,2.0
39,51875,739801,1,2.0
39,51875,774116,1,2.0
39,52488,142810,1,2.0
39,52488,229016,1,2.0
39,52488,250625,1,2.0
39,52488,427258,1,2.0
39,52488,660774,1,2.0
39,52488,678753,1,2.0
39,52879,491202,1,2.0
39,52879,577403,1,2.0
39,52988,101800,1,2.0
39,52988,278593,1,2.0
39,52988,665179,1,2.0
39,52988,752238,1,2.0
39,52988,785958,1,2.0
39,52988,790319,1,2.0
39,53046,155402,1,2.0
39,53046,364088,1,2.0
39,53046,474091,1,2.0
39,53066,824191,1,2.0
39,53505,247201,1,2.0
39,53505,600022,1,2.0
39,53505,798151,1,2.0
39,54239,162056,1,2.0
39,54239,431413,1,2.0
39,54239,671276,1,2.0
39,54239,824021,1,2.0
39,54239,846180,1,2.0
39,54239,901260,1,2.0
39,54753,925970,1,2.0
39,54753,976638,1,2.0
39,54789,683355,1,2.0
39,55073,454487,1,2.0
39,57242,122297,1,2.0
39,57242,865641,1,2.0
39,57628,152899,1,2.0
39,57628,288944,1,2.0
39,57628,412718,1,2.0
39,57628,600454,1,2.0
39,57628,907521,1,2.0
39,58049,96319,1,2.0
39,58049,646903,1,2.0
39,58068,486045,1,2.0
39,58068,840018,1,2.0
39,58068,859942,1,2.0
39,58225,738784,1,2.0
39,60171,236028,1,2.0
39,60171,418805,1,2.0
39,60171,857482,1,2.0
39,60260,130449,1,2.0
39,60260,275387,1,2.0
39,60260,667775,1,2.0
39,60260,713501,1,2.0
39,60260,754413,1,2.0
39,60722,262355,1,2.0
39,60722,377064,1,2.0
39,60722,639663,1,2.0
39,60722,896684,1,2.0
