day,person_i,person_j,contact_type,weight
39,1474,337762,1,2.0
39,1474,974206,1,2.0
39,2016,334564,1,2.0
39,2016,657974,1,2.0
39,2016,697959,1,2.0
39,2016,926621,1,2.0
39,2281,100801,1,2.0
39,2281,269470,1,2.0
39,2281,318846,1,2.0
39,2281,329315,1,2.0
39,2281,668192,1,2.0
39,2281,701270,1,2.0
39,2586,39281,1,2.0
39,2586,321215,1,2.0
39,2586,420774,1,2.0
39,3387,29634,1,2.0
39,3387,213166,1,2.0
39,3387,558181,1,2.0
39,3387,589467,1,2.0
39,3387,686783,1,2.0
39,3387,797908,1,2.0
39,3387,830216,1,2.0
39,3504,269338,1,2.0
39,3504,537541,1,2.0
39,3504,586924,1,2.0
39,4147,212388,1,2.0
39,4147,920118,1,2.0
39,4381,150807,1,2.0
39,4381,694486,1,2.0
39,4381,769730,1,2.0
39,4504,600665,1,2.0
39,4576,433256,1,2.0
39,4576,485367,1,2.0
39,4576,896184,1,2.0
39,4861,70244,1,2.0
39,4861,466739,1,2.0
39,4861,752961,1,2.0
39,4861,923991,1,2.0
39,5242,389711,1,2.0
39,5486,448311,1,2.0
39,5486,595222,1,2.0
39,5486,991954,1,2.0
39,5487,410778,1,2.0
39,5508,867833,1,2.0
39,5651,55889,1,2.0
39,5651,310029,1,2.0
39,5651,362467,1,2.0
39,5651,479386,1,2.0
39,5651,801236,1,2.0
39,5971,46717,1,2.0
39,5971,522875,1,2.0
39,6205,425936,1,2.0
39,6397,591544,1,2.0
39,7727,25055,1,2.0
39,7782,215029,1,2.0
39,7782,264598,1,2.0
39,7782,300109,1,2.0
39,8029,89073,1,2.0
39,8029,150807,1,2.0
39,8029,224909,1,2.0
39,8564,120041,1,2.0
39,8564,154662,1,2.0
39,8564,472156,1,2.0
39,8564,568090,1,2.0
39,8564,632683,1,2.0
39,8564,773356,1,2.0
39,8952,279079,1,2.0
39,8952,531179,1,2.0
39,9555,30300,1,2.0
39,9555,213113,1,2.0
39,9555,378401,1,2.0
39,9555,653940,1,2.0
39,9884,313652,1,2.0
39,9884,613708,1,2.0
39,9884,894456,1,2.0
39,10244,49503,1,2.0
39,10244,485367,1,2.0
39,10244,699236,1,2.0
39,10244,788523,1,2.0
39,10771,749099,1,2.0
39,11132,805572,1,2.0
39,11348,217621,1,2.0
39,11348,385498,1,2.0
39,11348,908969,1,2.0
39,11354,311685,1,2.0
39,11354,343358,1,2.0
39,11354,780021,1,2.0
39,11354,834840,1,2.0
39,11737,23424,1,2.0
39,11737,262559,1,2.0
39,12257,157166,1,2.0
39,12257,183588,1,2.0
39,12257,290559,1,2.0
39,12496,125764,1,2.0
39,12496,259799,1,2.0
39,12496,267433,1,2.0
39,12496,277254,1,2.0
39,12496,411317,1,2.0
39,12496,909547,1,2.0
39,12496,941530,1,2.0
39,12496,942894,1,2.0
39,12819,14409,1,2.0
39,12819,664808,1,2.0
