day,person_i,person_j,contact_type,weight
39,358,337531,1,2.0
39,467,664934,1,2.0
39,467,894243,1,2.0
39,1123,64673,1,2.0
39,1123,464716,1,2.0
39,1123,505768,1,2.0
39,1123,535075,1,2.0
39,1123,716584,1,2.0
39,1123,852827,1,2.0
39,1373,568988,1,2.0
39,1654,202116,1,2.0
39,1654,862824,1,2.0
39,1654,935804,1,2.0
39,1654,958581,1,2.0
39,1867,320189,1,2.0
39,1867,515791,1,2.0
39,1867,618133,1,2.0
39,1867,897631,1,2.0
39,1886,514433,1,2.0
39,1886,790001,1,2.0
39,1886,926006,1,2.0
39,1948,102578,1,2.0
39,1948,562956,1,2.0
39,1948,974585,1,2.0
39,2528,18536,1,2.0
39,2995,40643,1,2.0
39,2995,64432,1,2.0
39,2995,220839,1,2.0
39,2995,291490,1,2.0
39,2995,367506,1,2.0
39,2995,578512,1,2.0
39,2995,709754,1,2.0
39,2995,946118,1,2.0
39,3065,632802,1,2.0
39,3065,785807,1,2.0
39,3139,846016,1,2.0
39,3481,660566,1,2.0
39,3701,821880,1,2.0
39,4305,806266,1,2.0
39,4597,224729,1,2.0
39,4597,252110,1,2.0
39,4858,16157,1,2.0
39,4858,67510,1,2.0
39,4858,209304,1,2.0
39,4858,515944,1,2.0
39,4858,530487,1,2.0
39,4858,554140,1,2.0
39,5935,292004,1,2.0
39,5935,345492,1,2.0
39,5935,643662,1,2.0
39,5935,817413,1,2.0
39,5935,939928,1,2.0
39,6427,45093,1,2.0
39,6427,208500,1,2.0
39,6982,236400,1,2.0
39,6982,382538,1,2.0
39,6982,487360,1,2.0
39,6982,615030,1,2.0
39,6982,781813,1,2.0
39,7653,315103,1,2.0
39,7704,276017,1,2.0
39,7704,708035,1,2.0
39,7704,864265,1,2.0
39,8851,477161,1,2.0
39,8851,563554,1,2.0
39,8851,668850,1,2.0
39,8851,692394,1,2.0
39,9645,322797,1,2.0
39,9645,852167,1,2.0
39,10191,192279,1,2.0
39,10555,883394,1,2.0
39,10624,124476,1,2.0
39,10624,307085,1,2.0
39,10624,648097,1,2.0
39,10624,796424,1,2.0
39,10624,938424,1,2.0
39,11113,517696,1,2.0
39,11113,599315,1,2.0
39,11170,517696,1,2.0
39,11330,118131,1,2.0
39,11330,515681,1,2.0
39,11330,950809,1,2.0
39,11330,995023,1,2.0
39,11578,98027,1,2.0
39,11578,298191,1,2.0
39,11578,341340,1,2.0
39,11578,700832,1,2.0
39,11578,813241,1,2.0
39,11862,896513,1,2.0
39,11936,387779,1,2.0
39,11936,996686,1,2.0
39,13710,145404,1,2.0
39,13710,360275,1,2.0
39,14013,145984,1,2.0
39,14013,211567,1,2.0
39,14013,345400,1,2.0
39,14013,427454,1,2.0
39,14013,544440,1,2.0
39,16157,515944,1,2.0
39,16157,530487,1,2.0
39,16157,884798,1,2.0
39,16157,987859,1,2.0
39,16607,112506,1,2.0
39,16607,400063,1,2.0
39,16607,419099,1,2.0
39,17053,159728,1,2.0
39,17053,597971,1,2.0
39,17053,734999,1,2.0
39,18223,340508,1,2.0
39,18536,299632,1,2.0
39,18536,464524,1,2.0
39,18536,740191,1,2.0
39,19628,665867,1,2.0
39,19669,565320,1,2.0
39,19669,771337,1,2.0
39,19669,849466,1,2.0
39,19669,868965,1,2.0
39,20594,557347,1,2.0
