day,person_i,person_j,contact_type,weight
39,31,778688,1,2.0
39,138,896192,1,2.0
39,918,39209,1,2.0
39,918,965290,1,2.0
39,1097,225621,1,2.0
39,1097,423781,1,2.0
39,1269,141565,1,2.0
39,1303,745378,1,2.0
39,1398,26553,1,2.0
39,1398,610907,1,2.0
39,1398,696562,1,2.0
39,1398,922324,1,2.0
39,2072,157558,1,2.0
39,2072,461607,1,2.0
39,2072,506879,1,2.0
39,2072,896213,1,2.0
39,3847,127245,1,2.0
39,3847,256724,1,2.0
39,3847,313035,1,2.0
39,3847,648584,1,2.0
39,3847,762766,1,2.0
39,4390,56015,1,2.0
39,4390,724161,1,2.0
39,4525,120021,1,2.0
39,4525,128504,1,2.0
39,4525,170618,1,2.0
39,4525,777155,1,2.0
39,4897,794593,1,2.0
39,4901,189604,1,2.0
39,5459,780871,1,2.0
39,5958,170047,1,2.0
39,5958,710853,1,2.0
39,6897,440110,1,2.0
39,6897,470909,1,2.0
39,6897,669301,1,2.0
39,7082,28521,1,2.0
39,7082,161058,1,2.0
39,7082,237201,1,2.0
39,7082,333978,1,2.0
39,7082,352227,1,2.0
39,7208,474728,1,2.0
39,7336,264844,1,2.0
39,7336,371723,1,2.0
39,7336,375573,1,2.0
39,7336,491399,1,2.0
39,7336,575172,1,2.0
39,7336,967663,1,2.0
39,7651,817781,1,2.0
39,7881,65144,1,2.0
39,7881,549509,1,2.0
39,8021,136781,1,2.0
39,8021,256724,1,2.0
39,8021,347111,1,2.0
39,8021,644782,1,2.0
39,8021,720026,1,2.0
39,8021,940633,1,2.0
39,8045,225425,1,2.0
39,8045,729935,1,2.0
39,8045,751652,1,2.0
39,8254,858842,1,2.0
39,8671,273648,1,2.0
39,8671,389339,1,2.0
39,8740,635972,1,2.0
39,8740,756058,1,2.0
39,9339,395224,1,2.0
39,9339,455902,1,2.0
39,9339,519927,1,2.0
39,9815,112166,1,2.0
39,9815,999203,1,2.0
39,11022,123549,1,2.0
39,11106,237782,1,2.0
39,11106,509240,1,2.0
39,11240,853152,1,2.0
39,12433,548441,1,2.0
39,13232,191887,1,2.0
39,13464,202952,1,2.0
39,13697,643817,1,2.0
39,14360,250271,1,2.0
39,14360,555810,1,2.0
39,14434,722010,1,2.0
39,14434,778753,1,2.0
39,14434,836160,1,2.0
39,15254,584896,1,2.0
39,15291,243802,1,2.0
39,15509,53947,1,2.0
39,15509,67168,1,2.0
39,15509,332212,1,2.0
39,15509,347877,1,2.0
39,15509,627294,1,2.0
39,15509,697588,1,2.0
39,15834,68336,1,2.0
39,15881,39544,1,2.0
