day,person_i,person_j,contact_type,weight
39,36,164783,1,2.0
39,36,254124,1,2.0
39,36,346140,1,2.0
39,36,540300,1,2.0
39,36,545156,1,2.0
39,36,671496,1,2.0
39,452,91697,1,2.0
39,452,158398,1,2.0
39,452,700752,1,2.0
39,757,312003,1,2.0
39,757,347721,1,2.0
39,757,493400,1,2.0
39,757,562102,1,2.0
39,1330,29821,1,2.0
39,1406,23151,1,2.0
39,1406,180761,1,2.0
39,1406,343976,1,2.0
39,1406,887216,1,2.0
39,1406,963056,1,2.0
39,1914,397491,1,2.0
39,1914,420738,1,2.0
39,1914,440406,1,2.0
39,1914,677068,1,2.0
39,1914,806629,1,2.0
39,2199,4437,1,2.0
39,2199,125349,1,2.0
39,2199,209016,1,2.0
39,2199,723001,1,2.0
39,2519,107239,1,2.0
39,2519,242038,1,2.0
39,2519,557379,1,2.0
39,2519,626124,1,2.0
39,2519,834848,1,2.0
39,2519,957189,1,2.0
39,2814,252669,1,2.0
39,3629,965606,1,2.0
39,4112,723788,1,2.0
39,4275,692289,1,2.0
39,4275,908436,1,2.0
39,4275,977394,1,2.0
39,4437,125349,1,2.0
39,4437,442308,1,2.0
39,4437,723001,1,2.0
39,4437,780897,1,2.0
39,4673,700928,1,2.0
39,4673,979186,1,2.0
39,5313,98412,1,2.0
39,5313,318017,1,2.0
39,5313,453326,1,2.0
39,5313,508253,1,2.0
39,5313,548730,1,2.0
39,5313,798988,1,2.0
39,5313,846078,1,2.0
39,5936,165016,1,2.0
39,6253,462027,1,2.0
39,6253,613406,1,2.0
39,6253,615958,1,2.0
39,6253,673633,1,2.0
39,7213,206670,1,2.0
39,7213,240269,1,2.0
39,7213,940352,1,2.0
39,7265,902254,1,2.0
39,7265,912551,1,2.0
39,7781,500765,1,2.0
39,7781,656923,1,2.0
39,7781,839211,1,2.0
39,7781,986960,1,2.0
39,8295,116199,1,2.0
39,8602,262224,1,2.0
39,8602,423873,1,2.0
39,8602,544915,1,2.0
39,9132,250879,1,2.0
39,9132,628492,1,2.0
39,9340,100473,1,2.0
39,9340,119381,1,2.0
39,9340,133310,1,2.0
39,9340,698646,1,2.0
39,9444,32650,1,2.0
39,9444,128868,1,2.0
39,9444,573820,1,2.0
39,9763,257126,1,2.0
39,10573,197268,1,2.0
39,10573,306704,1,2.0
39,10573,542369,1,2.0
39,10790,384429,1,2.0
39,10863,650077,1,2.0
39,10863,808441,1,2.0
39,10999,532874,1,2.0
39,13086,153614,1,2.0
39,13963,36445,1,2.0
39,13963,349086,1,2.0
39,13963,662990,1,2.0
39,13963,750185,1,2.0
39,14031,325150,1,2.0
39,14031,993608,1,2.0
39,14661,106096,1,2.0
39,14661,453243,1,2.0
39,15508,168102,1,2.0
39,15508,223329,1,2.0
39,15508,947663,1,2.0
39,15838,545590,1,2.0
39,15838,994975,1,2.0
39,16115,320251,1,2.0
39,16682,19326,1,2.0
39,16682,21413,1,2.0
39,16682,238207,1,2.0
39,16682,476514,1,2.0
39,16682,518275,1,2.0
39,16682,549291,1,2.0
39,16682,689586,1,2.0
39,16682,774196,1,2.0
39,16682,908847,1,2.0
39,16791,397491,1,2.0
39,16791,420738,1,2.0
39,16791,440406,1,2.0
39,16791,806629,1,2.0
39,16875,349926,1,2.0
39,16875,516960,1,2.0
39,16875,572420,1,2.0
39,16875,804244,1,2.0
39,16880,101833,1,2.0
39,17089,129147,1,2.0
39,17089,165336,1,2.0
39,17089,549906,1,2.0
39,17089,892761,1,2.0
39,17971,18634,1,2.0
39,17971,708492,1,2.0
39,18395,151834,1,2.0
39,18395,159344,1,2.0
39,18395,339616,1,2.0
39,18395,964079,1,2.0
39,18534,345499,1,2.0
39,18534,502342,1,2.0
39,18534,951310,1,2.0
39,18634,122048,1,2.0
39,18634,708492,1,2.0
39,18634,765803,1,2.0
39,18691,41266,1,2.0
39,18712,432438,1,2.0
39,18712,474350,1,2.0
39,18712,492052,1,2.0
39,18915,303273,1,2.0
39,18915,758185,1,2.0
39,18915,763304,1,2.0
39,18915,884426,1,2.0
39,18929,82572,1,2.0
39,19326,92101,1,2.0
39,19326,376039,1,2.0
39,19326,549291,1,2.0
39,19326,774196,1,2.0
39,19326,933435,1,2.0
39,19326,976493,1,2.0
39,19357,136323,1,2.0
39,19357,398745,1,2.0
39,19357,401633,1,2.0
39,19357,801502,1,2.0
39,19547,756886,1,2.0
39,19617,528545,1,2.0
39,19706,357017,1,2.0
39,19706,604910,1,2.0
39,19725,42118,1,2.0
39,19725,575286,1,2.0
39,19725,724270,1,2.0
39,19725,778023,1,2.0
39,20075,347608,1,2.0
39,20075,587547,1,2.0
39,20075,851517,1,2.0
39,20235,530494,1,2.0
39,20235,548222,1,2.0
39,20525,303184,1,2.0
39,20525,925024,1,2.0
39,21413,153408,1,2.0
39,21413,375493,1,2.0
39,21413,518275,1,2.0
39,21413,776267,1,2.0
39,22344,284290,1,2.0
39,22344,782469,1,2.0
39,23151,261037,1,2.0
39,24322,112993,1,2.0
39,24322,680619,1,2.0
39,24338,338606,1,2.0
39,24338,447518,1,2.0
39,24338,602499,1,2.0
39,24338,646423,1,2.0
39,24338,854928,1,2.0
39,24338,931314,1,2.0
39,24641,210389,1,2.0
39,24641,215811,1,2.0
39,24641,221928,1,2.0
39,24641,347546,1,2.0
39,24641,369686,1,2.0
39,24641,680668,1,2.0
39,24902,883091,1,2.0
39,25067,523099,1,2.0
39,25300,387886,1,2.0
39,25472,211389,1,2.0
39,25472,246078,1,2.0
39,25472,480293,1,2.0
39,25472,895919,1,2.0
39,25507,425783,1,2.0
39,25507,515112,1,2.0
39,25822,131288,1,2.0
39,26342,89149,1,2.0
39,26342,537066,1,2.0
39,26342,732472,1,2.0
39,26342,874997,1,2.0
39,26342,904778,1,2.0
39,26644,264881,1,2.0
39,27264,253489,1,2.0
39,27264,974595,1,2.0
