day,person_i,person_j,contact_type,weight
39,1,767988,1,2.0
39,1,815754,1,2.0
39,229,411373,1,2.0
39,262,188993,1,2.0
39,262,366053,1,2.0
39,262,554207,1,2.0
39,262,623353,1,2.0
39,262,761617,1,2.0
39,418,161481,1,2.0
39,418,504778,1,2.0
39,418,873639,1,2.0
39,1270,62842,1,2.0
39,1270,491632,1,2.0
39,1270,581209,1,2.0
39,1270,902009,1,2.0
39,1825,62690,1,2.0
39,1825,117643,1,2.0
39,1825,158002,1,2.0
39,1825,473995,1,2.0
39,1952,842231,1,2.0
39,1974,575040,1,2.0
39,2223,23565,1,2.0
39,2223,482174,1,2.0
39,2223,836479,1,2.0
39,2223,995342,1,2.0
39,2223,996548,1,2.0
39,2511,486394,1,2.0
39,2818,173842,1,2.0
39,2818,503208,1,2.0
39,2818,964084,1,2.0
39,2941,312936,1,2.0
39,3089,434687,1,2.0
39,3089,933360,1,2.0
39,3237,691225,1,2.0
39,3893,432855,1,2.0
39,3893,688101,1,2.0
39,4042,827804,1,2.0
39,4049,638614,1,2.0
39,4049,902009,1,2.0
39,4165,60785,1,2.0
39,4165,255562,1,2.0
39,4165,290954,1,2.0
39,4165,333709,1,2.0
39,4165,945033,1,2.0
39,5047,127474,1,2.0
39,5047,516060,1,2.0
39,5047,719608,1,2.0
39,5047,868495,1,2.0
39,5047,905395,1,2.0
39,5504,160034,1,2.0
39,5504,325684,1,2.0
39,5504,751366,1,2.0
39,5504,818754,1,2.0
39,5504,858617,1,2.0
39,5504,918385,1,2.0
39,5504,920940,1,2.0
39,6741,277284,1,2.0
39,7830,870102,1,2.0
39,8112,298276,1,2.0
39,8112,325638,1,2.0
39,8112,583747,1,2.0
39,8112,897644,1,2.0
39,8673,213316,1,2.0
39,8673,249544,1,2.0
39,8673,299375,1,2.0
39,8673,335400,1,2.0
39,8673,870853,1,2.0
39,9330,297510,1,2.0
39,9491,481529,1,2.0
39,9871,324751,1,2.0
39,9871,707518,1,2.0
39,9871,972105,1,2.0
39,10136,253663,1,2.0
39,10136,549257,1,2.0
39,10136,570291,1,2.0
39,10136,937023,1,2.0
39,10556,392448,1,2.0
39,10556,934598,1,2.0
39,10781,912835,1,2.0
39,10781,914829,1,2.0
39,11443,666764,1,2.0
39,11443,695643,1,2.0
39,11443,739688,1,2.0
39,11706,85063,1,2.0
39,11706,205652,1,2.0
39,11833,282731,1,2.0
39,12626,13649,1,2.0
39,12626,458629,1,2.0
39,12882,754311,1,2.0
39,13192,169903,1,2.0
39,13192,303433,1,2.0
39,13192,363001,1,2.0
39,13565,69995,1,2.0
39,13565,139847,1,2.0
39,13565,201401,1,2.0
39,13649,79210,1,2.0
39,13649,122442,1,2.0
39,13649,382364,1,2.0
39,13649,391039,1,2.0
39,13649,490404,1,2.0
39,13649,538501,1,2.0
39,13982,536300,1,2.0
39,14400,463393,1,2.0
39,14400,640019,1,2.0
39,15207,572428,1,2.0
39,15252,627132,1,2.0
39,15252,890370,1,2.0
39,15679,807786,1,2.0
39,16031,162370,1,2.0
39,16031,247707,1,2.0
39,16031,522090,1,2.0
39,16185,580821,1,2.0
39,16185,705539,1,2.0
39,16185,945079,1,2.0
39,16757,591643,1,2.0
39,17108,86928,1,2.0
39,17108,361103,1,2.0
39,17108,425102,1,2.0
39,18264,238791,1,2.0
39,18264,326522,1,2.0
39,18264,387449,1,2.0
39,18264,434100,1,2.0
39,18264,907912,1,2.0
39,18768,887838,1,2.0
39,18768,908720,1,2.0
39,18808,31847,1,2.0
39,18808,44505,1,2.0
39,18808,382364,1,2.0
39,18808,490404,1,2.0
39,19251,514144,1,2.0
39,19251,543180,1,2.0
39,19251,793507,1,2.0
39,19251,807786,1,2.0
39,19542,138879,1,2.0
39,19542,408161,1,2.0
39,19931,273122,1,2.0
39,19931,834785,1,2.0
39,20114,856665,1,2.0
39,21101,308507,1,2.0
39,21393,296087,1,2.0
39,21393,529121,1,2.0
39,21393,695182,1,2.0
39,21393,945033,1,2.0
39,21403,345800,1,2.0
39,21403,477313,1,2.0
39,21774,248835,1,2.0
39,21774,324974,1,2.0
39,21774,832111,1,2.0
39,22604,984271,1,2.0
39,22674,126229,1,2.0
39,22674,536300,1,2.0
39,22844,27526,1,2.0
39,22844,112772,1,2.0
39,22844,967504,1,2.0
39,23565,995342,1,2.0
39,23565,996548,1,2.0
39,23687,29045,1,2.0
39,23687,143307,1,2.0
39,23687,436188,1,2.0
39,23687,436987,1,2.0
39,23687,633772,1,2.0
39,23741,239773,1,2.0
39,23741,512856,1,2.0
39,24356,497427,1,2.0
39,24434,710033,1,2.0
39,24612,648621,1,2.0
39,24612,828907,1,2.0
39,24891,695193,1,2.0
39,24930,153958,1,2.0
39,24930,331845,1,2.0
39,24930,494366,1,2.0
39,24930,822565,1,2.0
39,24930,960576,1,2.0
39,26063,69495,1,2.0
39,26063,97916,1,2.0
39,26063,294814,1,2.0
39,26063,455413,1,2.0
39,26063,637325,1,2.0
39,26063,648024,1,2.0
39,26063,795440,1,2.0
39,26380,47774,1,2.0
39,26380,116578,1,2.0
39,26380,398727,1,2.0
39,26380,660074,1,2.0
39,26761,124543,1,2.0
39,26761,367883,1,2.0
39,26761,404427,1,2.0
39,26761,638944,1,2.0
39,26761,641947,1,2.0
39,27526,34137,1,2.0
39,27526,686441,1,2.0
39,27949,470373,1,2.0
39,27949,842231,1,2.0
39,27949,912204,1,2.0
39,28700,500642,1,2.0
39,28700,921715,1,2.0
39,28941,762108,1,2.0
39,29045,201381,1,2.0
39,29045,274212,1,2.0
39,29045,282770,1,2.0
39,29045,650469,1,2.0
39,29045,743989,1,2.0
39,30859,910135,1,2.0
39,31263,89216,1,2.0
39,31263,234965,1,2.0
39,31263,237759,1,2.0
39,31263,910601,1,2.0
39,31370,56749,1,2.0
39,31370,69995,1,2.0
39,31370,86928,1,2.0
39,31370,107610,1,2.0
39,31370,463393,1,2.0
39,31370,839456,1,2.0
39,31847,265850,1,2.0
39,31847,281774,1,2.0
39,31847,313477,1,2.0
39,31847,912835,1,2.0
39,33090,598891,1,2.0
39,33523,671604,1,2.0
39,33658,508607,1,2.0
39,33723,41259,1,2.0
39,33723,466270,1,2.0
39,33723,930964,1,2.0
39,33733,312412,1,2.0
39,33733,843982,1,2.0
39,33767,64347,1,2.0
39,33767,179205,1,2.0
39,33767,190717,1,2.0
39,33767,803851,1,2.0
39,34069,298377,1,2.0
39,34069,465738,1,2.0
39,34069,621433,1,2.0
39,34124,882514,1,2.0
39,34135,138233,1,2.0
39,34135,306217,1,2.0
39,34135,555420,1,2.0
39,34135,595863,1,2.0
39,34135,768961,1,2.0
39,34135,970154,1,2.0
39,34137,604540,1,2.0
39,34137,686441,1,2.0
39,34137,967504,1,2.0
39,34180,244420,1,2.0
39,34180,529766,1,2.0
39,34180,664507,1,2.0
39,34180,787180,1,2.0
39,35102,226300,1,2.0
39,35102,477957,1,2.0
39,35102,512028,1,2.0
39,35871,52657,1,2.0
39,35871,257232,1,2.0
39,35871,313984,1,2.0
39,35871,415118,1,2.0
39,35871,556463,1,2.0
39,36086,416024,1,2.0
39,36086,507363,1,2.0
39,36086,693270,1,2.0
39,36086,995141,1,2.0
39,36555,262412,1,2.0
39,36555,595654,1,2.0
39,36555,662396,1,2.0
39,36555,891149,1,2.0
39,36555,941682,1,2.0
39,37557,79585,1,2.0
39,37557,744612,1,2.0
39,37710,218042,1,2.0
39,37710,444760,1,2.0
39,38450,978461,1,2.0
39,38861,87660,1,2.0
39,38861,935274,1,2.0
39,39226,158651,1,2.0
39,39886,937132,1,2.0
39,40293,239773,1,2.0
39,40293,424825,1,2.0
39,40293,512856,1,2.0
39,40386,179075,1,2.0
39,40386,414883,1,2.0
39,40386,718746,1,2.0
39,40386,953861,1,2.0
39,40533,857029,1,2.0
39,41014,158950,1,2.0
39,41014,322555,1,2.0
39,41259,428779,1,2.0
39,41259,695193,1,2.0
39,42590,211875,1,2.0
39,42590,401000,1,2.0
39,42637,631814,1,2.0
39,42710,47468,1,2.0
39,42710,190658,1,2.0
39,42857,78142,1,2.0
39,42857,419256,1,2.0
39,42857,641574,1,2.0
39,43731,264210,1,2.0
39,43731,742914,1,2.0
39,44003,501547,1,2.0
39,44003,795440,1,2.0
39,44505,214701,1,2.0
39,44505,333337,1,2.0
39,44505,618361,1,2.0
39,44505,796656,1,2.0
39,44505,946437,1,2.0
39,44959,772465,1,2.0
39,44959,807772,1,2.0
39,45622,234137,1,2.0
39,45622,578302,1,2.0
39,45866,76144,1,2.0
39,45866,500992,1,2.0
39,47468,202522,1,2.0
39,47468,282286,1,2.0
39,47468,284310,1,2.0
39,47468,989929,1,2.0
39,47543,179075,1,2.0
