day,person_i,person_j,contact_type,weight
39,67,100066,1,2.0
39,67,112594,1,2.0
39,67,877306,1,2.0
39,67,914921,1,2.0
39,572,633487,1,2.0
39,572,877961,1,2.0
39,572,980555,1,2.0
39,720,261177,1,2.0
39,720,552845,1,2.0
39,720,615681,1,2.0
39,720,822067,1,2.0
39,720,949489,1,2.0
39,1232,108465,1,2.0
39,1232,314287,1,2.0
39,1232,389420,1,2.0
39,1232,529103,1,2.0
39,1232,914921,1,2.0
39,1232,916334,1,2.0
39,1232,999060,1,2.0
39,1433,342044,1,2.0
39,1544,226631,1,2.0
39,1670,704688,1,2.0
39,1670,925549,1,2.0
39,3189,719399,1,2.0
39,3310,293045,1,2.0
39,3310,451607,1,2.0
39,3310,654893,1,2.0
39,3310,667504,1,2.0
39,3310,897331,1,2.0
39,3597,350323,1,2.0
39,3597,454754,1,2.0
39,3852,24858,1,2.0
39,3852,264854,1,2.0
39,3923,168069,1,2.0
39,3923,275497,1,2.0
39,3923,326450,1,2.0
39,3923,384168,1,2.0
39,3923,517702,1,2.0
39,3923,686156,1,2.0
39,3923,722340,1,2.0
39,3923,741026,1,2.0
39,4013,162227,1,2.0
39,4013,350554,1,2.0
39,4013,722856,1,2.0
39,4229,872407,1,2.0
39,4475,152567,1,2.0
39,4475,283781,1,2.0
39,5548,277388,1,2.0
39,5548,300202,1,2.0
39,5548,613140,1,2.0
39,6834,373247,1,2.0
39,6834,540025,1,2.0
39,6834,660859,1,2.0
39,6834,722470,1,2.0
39,6870,89610,1,2.0
39,6870,811301,1,2.0
39,6870,828214,1,2.0
39,6948,372510,1,2.0
39,7234,847967,1,2.0
39,7234,975008,1,2.0
39,7318,393597,1,2.0
39,7427,273396,1,2.0
39,7427,706163,1,2.0
39,7622,213826,1,2.0
39,7622,545274,1,2.0
39,7622,643442,1,2.0
39,7622,888097,1,2.0
39,7622,925549,1,2.0
39,7622,975008,1,2.0
39,7682,878405,1,2.0
39,7918,562659,1,2.0
39,8336,163202,1,2.0
39,8336,372438,1,2.0
39,8336,706762,1,2.0
39,8336,986555,1,2.0
39,8349,899079,1,2.0
39,8910,373451,1,2.0
39,8910,556473,1,2.0
39,8910,563970,1,2.0
39,8910,586801,1,2.0
39,8910,642343,1,2.0
39,8910,839959,1,2.0
39,8910,899684,1,2.0
39,9278,540349,1,2.0
39,9278,739316,1,2.0
39,9637,105293,1,2.0
39,9637,180536,1,2.0
39,9637,434520,1,2.0
39,9637,629019,1,2.0
39,10866,280776,1,2.0
39,10866,463720,1,2.0
39,10866,618534,1,2.0
39,10866,721463,1,2.0
39,10904,794432,1,2.0
39,10904,900335,1,2.0
39,11236,320132,1,2.0
39,11236,433564,1,2.0
39,11236,451879,1,2.0
39,11236,598114,1,2.0
39,12722,116972,1,2.0
39,12722,319547,1,2.0
39,12722,451607,1,2.0
39,12722,610194,1,2.0
39,12722,725308,1,2.0
39,12778,17136,1,2.0
39,12778,247302,1,2.0
39,12778,287167,1,2.0
39,12778,609845,1,2.0
39,13048,226145,1,2.0
39,13048,284177,1,2.0
39,13048,503799,1,2.0
39,13048,622104,1,2.0
39,13048,664001,1,2.0
39,13362,104691,1,2.0
39,13362,165228,1,2.0
39,13362,771606,1,2.0
39,13362,821615,1,2.0
39,13362,832381,1,2.0
39,13835,433564,1,2.0
39,13967,17939,1,2.0
39,13967,348498,1,2.0
39,13967,382346,1,2.0
39,13967,733468,1,2.0
39,14233,350074,1,2.0
39,14233,913189,1,2.0
39,14332,176971,1,2.0
39,14332,211282,1,2.0
39,14332,599507,1,2.0
39,14332,782131,1,2.0
39,14531,134914,1,2.0
39,14531,260495,1,2.0
39,14531,494127,1,2.0
39,14531,630106,1,2.0
39,14531,828158,1,2.0
39,15177,61653,1,2.0
39,15177,484757,1,2.0
39,15177,916334,1,2.0
39,15209,321626,1,2.0
39,15209,396866,1,2.0
39,15336,228287,1,2.0
39,15336,485812,1,2.0
39,15336,550940,1,2.0
39,15336,961643,1,2.0
39,15336,991232,1,2.0
39,15455,359504,1,2.0
39,15455,706274,1,2.0
39,15455,794575,1,2.0
39,15568,584178,1,2.0
39,15804,267494,1,2.0
39,15804,277656,1,2.0
39,15804,676666,1,2.0
39,15804,817369,1,2.0
39,15804,889549,1,2.0
39,16179,243952,1,2.0
39,17054,105471,1,2.0
39,17136,287167,1,2.0
39,17510,36224,1,2.0
39,17510,145010,1,2.0
39,17510,149785,1,2.0
39,17510,249102,1,2.0
39,17510,365923,1,2.0
39,17510,480006,1,2.0
39,17510,807268,1,2.0
39,17927,36985,1,2.0
39,17927,284028,1,2.0
39,17927,358184,1,2.0
39,17927,841779,1,2.0
39,17939,348498,1,2.0
39,17939,733468,1,2.0
39,17939,821202,1,2.0
39,18865,180777,1,2.0
39,18865,324207,1,2.0
39,18865,559850,1,2.0
39,18872,272149,1,2.0
39,18872,462484,1,2.0
39,18872,762836,1,2.0
39,19575,172910,1,2.0
39,19575,205760,1,2.0
39,19575,718153,1,2.0
39,19575,729243,1,2.0
39,19575,805212,1,2.0
39,19575,999761,1,2.0
39,20033,663219,1,2.0
39,20033,832194,1,2.0
39,20053,723302,1,2.0
39,20053,894570,1,2.0
39,20674,201002,1,2.0
39,20989,494127,1,2.0
39,21022,104469,1,2.0
39,21022,217148,1,2.0
39,21022,418656,1,2.0
39,21022,728268,1,2.0
39,21022,799269,1,2.0
39,21022,957992,1,2.0
39,22220,28823,1,2.0
39,22220,756298,1,2.0
39,22543,86769,1,2.0
39,22543,330854,1,2.0
39,22543,418397,1,2.0
39,22543,483522,1,2.0
39,22543,547034,1,2.0
39,22543,600969,1,2.0
39,22543,687123,1,2.0
39,22543,709568,1,2.0
39,22543,869974,1,2.0
39,23004,350677,1,2.0
39,23004,963348,1,2.0
39,23770,299832,1,2.0
39,24195,201135,1,2.0
39,24195,257914,1,2.0
39,24195,498008,1,2.0
39,24195,549765,1,2.0
39,24195,963186,1,2.0
39,24333,648967,1,2.0
39,24334,707862,1,2.0
39,24359,124593,1,2.0
39,24359,207748,1,2.0
39,24359,463820,1,2.0
39,24359,943786,1,2.0
39,24613,347945,1,2.0
39,24613,480971,1,2.0
39,24858,264854,1,2.0
39,24858,517702,1,2.0
39,24858,812999,1,2.0
39,24914,208908,1,2.0
39,24914,241271,1,2.0
39,24983,271709,1,2.0
39,24983,627082,1,2.0
39,25039,136793,1,2.0
39,25444,672367,1,2.0
39,25444,687302,1,2.0
39,25444,727809,1,2.0
39,25444,869085,1,2.0
39,25444,884267,1,2.0
39,26137,436420,1,2.0
39,26370,160262,1,2.0
39,26370,478143,1,2.0
39,26370,861267,1,2.0
39,26370,929399,1,2.0
39,26370,937725,1,2.0
39,27327,797397,1,2.0
39,27904,96071,1,2.0
39,27904,829877,1,2.0
39,27904,862994,1,2.0
39,27904,958270,1,2.0
39,27926,909453,1,2.0
39,28418,31094,1,2.0
39,28418,72288,1,2.0
39,28479,339946,1,2.0
39,28710,469839,1,2.0
39,28710,523382,1,2.0
39,28710,888989,1,2.0
39,28823,283869,1,2.0
39,28823,454201,1,2.0
39,28823,537237,1,2.0
39,28823,741026,1,2.0
39,28823,765322,1,2.0
39,29109,190574,1,2.0
39,29372,136136,1,2.0
39,29372,168254,1,2.0
39,29372,269031,1,2.0
39,29372,326035,1,2.0
39,29372,438174,1,2.0
39,29372,631750,1,2.0
39,29431,799269,1,2.0
39,29486,78759,1,2.0
39,29486,480971,1,2.0
39,30616,110695,1,2.0
39,30616,191853,1,2.0
39,30616,247302,1,2.0
39,30616,920598,1,2.0
39,30956,66114,1,2.0
39,30956,190443,1,2.0
39,30956,494800,1,2.0
39,30956,738357,1,2.0
39,30956,871452,1,2.0
39,31094,72288,1,2.0
39,31094,177159,1,2.0
39,31094,573731,1,2.0
39,31094,762720,1,2.0
39,31365,300202,1,2.0
39,31365,539217,1,2.0
39,31365,590698,1,2.0
39,31365,613140,1,2.0
39,32805,479204,1,2.0
39,32805,557111,1,2.0
39,32805,665521,1,2.0
39,32805,736298,1,2.0
39,32805,752759,1,2.0
39,33477,476759,1,2.0
39,33971,121354,1,2.0
39,33971,187970,1,2.0
39,33971,791291,1,2.0
39,35327,762958,1,2.0
39,35347,632061,1,2.0
39,36224,145010,1,2.0
39,36224,148391,1,2.0
39,36224,266732,1,2.0
39,36224,581695,1,2.0
39,36875,794175,1,2.0
39,36875,888437,1,2.0
39,36985,107460,1,2.0
39,36985,789725,1,2.0
39,36985,833372,1,2.0
39,36985,921332,1,2.0
39,37785,289177,1,2.0
39,39186,465194,1,2.0
39,39186,466381,1,2.0
39,39586,183759,1,2.0
39,39586,282211,1,2.0
39,39586,362764,1,2.0
39,40169,118971,1,2.0
39,40169,672367,1,2.0
39,40169,687302,1,2.0
39,40169,727809,1,2.0
39,40169,869085,1,2.0
39,40169,912565,1,2.0
39,42736,128391,1,2.0
39,42736,147433,1,2.0
39,42736,255140,1,2.0
39,42736,306392,1,2.0
39,42736,481111,1,2.0
39,42736,952918,1,2.0
39,42736,992223,1,2.0
39,42985,575254,1,2.0
39,42985,741555,1,2.0
39,43685,174193,1,2.0
39,43685,553176,1,2.0
39,43685,750721,1,2.0
39,44000,193818,1,2.0
39,44000,264735,1,2.0
39,44066,142282,1,2.0
39,44263,975008,1,2.0
39,45083,378649,1,2.0
39,47678,136136,1,2.0
39,47735,221665,1,2.0
39,47797,478143,1,2.0
39,47797,639406,1,2.0
39,48638,451607,1,2.0
39,48638,665220,1,2.0
39,48638,667504,1,2.0
39,48638,930307,1,2.0
39,48719,583688,1,2.0
39,49255,789497,1,2.0
39,49374,185158,1,2.0
39,49374,527038,1,2.0
39,49374,585164,1,2.0
39,49374,741613,1,2.0
39,49374,857804,1,2.0
39,49644,443688,1,2.0
39,49644,675724,1,2.0
39,50520,367477,1,2.0
39,50520,954603,1,2.0
39,50976,223729,1,2.0
39,50976,804087,1,2.0
39,51155,800804,1,2.0
39,51166,498679,1,2.0
